PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.25,27.02,88.02,0.63,19820621,Jajpur
3.38,27.5,84.72,0.63,19820622,Jajpur
5.46,27.66,84.51,0.63,19820623,Jajpur
2.13,28.68,80.93,0.63,19820624,Jajpur
6.36,29.15,82.2,0.62,19820625,Jajpur
8.71,29.86,78.28,0.62,19820626,Jajpur
7.55,28.83,83.36,0.63,19820627,Jajpur
0.09,28.53,83.7,0.63,19820628,Jajpur
13.9,28.71,85.81,0.63,19820629,Jajpur
3.22,30.41,79.47,0.64,19820630,Jajpur
5.02,30.57,77.63,0.64,19820701,Jajpur
1.27,29.35,74.75,0.64,19820702,Jajpur
0.47,30.42,68.74,0.62,19820703,Jajpur
0.0,30.42,68.56,0.61,19820704,Jajpur
0.0,29.49,76.4,0.6,19820705,Jajpur
2.03,29.76,79.87,0.6,19820706,Jajpur
1.4,29.63,81.21,0.59,19820707,Jajpur
0.39,29.98,79.88,0.59,19820708,Jajpur
3.82,29.22,82.6,0.58,19820709,Jajpur
14.15,27.84,87.1,0.59,19820710,Jajpur
5.13,27.19,86.83,0.6,19820711,Jajpur
1.31,27.65,84.86,0.6,19820712,Jajpur
1.16,27.71,84.17,0.6,19820713,Jajpur
0.43,28.38,81.2,0.59,19820714,Jajpur
3.5,28.95,80.67,0.59,19820715,Jajpur
4.72,29.42,77.61,0.59,19820716,Jajpur
5.71,29.66,77.82,0.58,19820717,Jajpur
1.29,28.7,81.47,0.58,19820718,Jajpur
7.23,28.79,82.09,0.58,19820719,Jajpur
14.82,28.5,83.92,0.59,19820720,Jajpur
2.32,28.22,81.78,0.59,19820721,Jajpur
2.65,28.16,83.3,0.58,19820722,Jajpur
0.28,28.09,82.62,0.58,19820723,Jajpur
8.19,28.75,81.86,0.58,19820724,Jajpur
19.98,27.88,88.45,0.59,19820725,Jajpur
8.89,28.49,84.35,0.61,19820726,Jajpur
0.71,27.5,83.75,0.61,19820727,Jajpur
20.07,27.22,86.42,0.62,19820728,Jajpur
8.26,27.7,83.56,0.63,19820729,Jajpur
3.33,28.27,81.86,0.63,19820730,Jajpur
20.7,27.59,86.57,0.64,19820731,Jajpur
30.83,27.48,89.15,0.68,19820801,Jajpur
22.29,26.99,89.68,0.7,19820802,Jajpur
7.33,27.32,86.64,0.72,19820803,Jajpur
4.85,27.64,87.14,0.71,19820804,Jajpur
2.37,27.99,86.75,0.71,19820805,Jajpur
4.16,27.55,88.56,0.7,19820806,Jajpur
38.28,27.32,88.17,0.73,19820807,Jajpur
29.28,26.84,89.73,0.77,19820808,Jajpur
3.89,27.7,85.85,0.78,19820809,Jajpur
0.87,26.98,89.86,0.77,19820810,Jajpur
5.4,27.75,87.38,0.77,19820811,Jajpur
12.73,28.03,86.12,0.77,19820812,Jajpur
12.7,27.57,89.09,0.78,19820813,Jajpur
3.28,27.09,91.18,0.78,19820814,Jajpur
7.81,27.26,92.0,0.78,19820815,Jajpur
23.93,27.53,90.13,0.8,19820816,Jajpur
17.44,27.81,88.33,0.82,19820817,Jajpur
25.02,27.69,88.05,0.84,19820818,Jajpur
57.24,27.92,87.93,0.88,19820819,Jajpur
11.34,27.75,89.55,0.9,19820820,Jajpur
4.0,27.02,90.05,0.89,19820821,Jajpur
8.45,27.18,89.59,0.88,19820822,Jajpur
8.07,27.17,90.07,0.88,19820823,Jajpur
8.06,27.16,89.18,0.88,19820824,Jajpur
16.55,27.47,88.78,0.89,19820825,Jajpur
6.69,27.87,88.96,0.89,19820826,Jajpur
4.53,27.64,90.57,0.89,19820827,Jajpur
18.9,27.35,89.58,0.89,19820828,Jajpur
18.51,26.67,90.57,0.91,19820829,Jajpur
5.2,26.58,89.93,0.9,19820830,Jajpur
1.57,27.49,86.22,0.9,19820831,Jajpur
1.92,27.23,90.32,0.89,19820901,Jajpur
0.35,27.93,84.93,0.88,19820902,Jajpur
0.21,27.9,85.81,0.87,19820903,Jajpur
4.56,26.74,91.29,0.87,19820904,Jajpur
23.76,26.97,87.94,0.88,19820905,Jajpur
4.15,27.07,89.14,0.89,19820906,Jajpur
5.29,27.71,86.91,0.88,19820907,Jajpur
3.67,27.39,88.89,0.88,19820908,Jajpur
5.2,26.71,93.46,0.87,19820909,Jajpur
36.38,27.1,91.01,0.89,19820910,Jajpur
16.94,27.19,90.47,0.91,19820911,Jajpur
6.33,27.25,90.73,0.91,19820912,Jajpur
14.55,27.39,87.78,0.9,19820913,Jajpur
10.6,27.62,89.71,0.91,19820914,Jajpur
5.01,27.13,90.93,0.91,19820915,Jajpur
0.61,27.57,87.85,0.9,19820916,Jajpur
0.05,27.28,86.42,0.9,19820917,Jajpur
0.0,26.41,86.97,0.89,19820918,Jajpur
0.0,26.3,85.35,0.88,19820919,Jajpur
0.36,26.35,84.85,0.86,19820920,Jajpur
0.07,27.07,84.42,0.85,19820921,Jajpur
0.0,27.37,83.48,0.85,19820922,Jajpur
0.0,26.6,85.08,0.84,19820923,Jajpur
0.0,26.17,85.17,0.83,19820924,Jajpur
0.0,26.11,84.21,0.82,19820925,Jajpur
0.0,26.15,85.07,0.81,19820926,Jajpur
0.0,26.73,85.9,0.8,19820927,Jajpur
0.0,25.87,88.01,0.79,19820928,Jajpur
0.0,26.14,78.06,0.79,19820929,Jajpur
0.0,25.7,80.47,0.78,19820930,Jajpur
0.0,26.71,78.27,0.76,19821001,Jajpur
0.0,26.99,72.45,0.75,19821002,Jajpur
0.0,26.46,73.72,0.74,19821003,Jajpur
0.0,26.67,76.61,0.73,19821004,Jajpur
0.0,26.55,80.22,0.72,19821005,Jajpur
2.03,26.65,80.77,0.72,19821006,Jajpur
0.44,26.51,82.26,0.71,19821007,Jajpur
0.77,26.95,75.25,0.7,19821008,Jajpur
0.0,26.75,76.8,0.69,19821009,Jajpur
0.13,26.92,76.29,0.68,19821010,Jajpur
1.85,26.71,77.32,0.67,19821011,Jajpur
0.33,26.9,76.26,0.67,19821012,Jajpur
0.04,26.66,77.48,0.66,19821013,Jajpur
0.0,26.52,78.58,0.65,19821014,Jajpur
0.25,25.41,83.94,0.64,19821015,Jajpur
0.03,25.92,77.96,0.63,19821016,Jajpur
0.0,26.16,79.83,0.63,19821017,Jajpur
8.01,26.7,79.46,0.63,19821018,Jajpur
0.35,26.95,77.77,0.63,19821019,Jajpur
0.0,26.58,79.92,0.62,19821020,Jajpur
0.09,26.25,83.06,0.61,19821021,Jajpur
1.08,25.81,85.6,0.6,19821022,Jajpur
9.35,25.87,88.07,0.6,19821023,Jajpur
1.18,26.3,79.75,0.61,19821024,Jajpur
0.0,25.87,74.61,0.6,19821025,Jajpur
0.0,25.34,76.13,0.59,19821026,Jajpur
0.0,25.08,78.92,0.58,19821027,Jajpur
0.0,25.89,74.16,0.58,19821028,Jajpur
0.0,25.79,69.11,0.57,19821029,Jajpur
0.0,24.72,68.48,0.56,19821030,Jajpur
0.0,24.65,67.1,0.55,19821031,Jajpur
0.0,24.92,67.79,0.54,19821101,Jajpur
0.0,25.39,65.78,0.54,19821102,Jajpur
0.0,25.08,67.06,0.53,19821103,Jajpur
0.0,25.87,66.25,0.53,19821104,Jajpur
0.0,25.37,72.44,0.52,19821105,Jajpur
0.0,24.97,68.2,0.52,19821106,Jajpur
0.0,25.09,72.91,0.51,19821107,Jajpur
0.0,25.62,69.05,0.51,19821108,Jajpur
0.0,25.53,72.89,0.5,19821109,Jajpur
0.0,25.22,77.71,0.5,19821110,Jajpur
0.22,24.27,78.47,0.5,19821111,Jajpur
9.15,25.03,80.98,0.5,19821112,Jajpur
2.1,24.3,78.52,0.51,19821113,Jajpur
0.0,24.22,68.39,0.5,19821114,Jajpur
0.0,24.76,64.07,0.5,19821115,Jajpur
0.0,24.38,63.1,0.49,19821116,Jajpur
0.0,24.08,63.77,0.49,19821117,Jajpur
0.0,23.45,59.49,0.48,19821118,Jajpur
0.0,23.4,61.8,0.48,19821119,Jajpur
0.0,23.68,63.44,0.48,19821120,Jajpur
0.0,23.42,66.29,0.47,19821121,Jajpur
0.0,22.8,66.17,0.47,19821122,Jajpur
0.0,23.88,62.97,0.47,19821123,Jajpur
0.0,24.5,61.03,0.47,19821124,Jajpur
0.0,23.59,59.23,0.46,19821125,Jajpur
0.0,23.36,61.57,0.46,19821126,Jajpur
0.04,23.7,62.85,0.46,19821127,Jajpur
0.03,23.83,67.17,0.46,19821128,Jajpur
0.0,22.55,64.61,0.45,19821129,Jajpur
0.0,21.32,50.84,0.45,19821130,Jajpur
0.0,20.58,46.13,0.45,19821201,Jajpur
0.0,20.85,44.57,0.44,19821202,Jajpur
0.0,22.17,46.14,0.44,19821203,Jajpur
0.0,22.52,45.49,0.44,19821204,Jajpur
0.0,22.48,46.89,0.44,19821205,Jajpur
0.0,22.3,49.5,0.43,19821206,Jajpur
0.0,21.6,58.33,0.43,19821207,Jajpur
0.0,21.53,59.77,0.43,19821208,Jajpur
0.0,22.23,56.38,0.43,19821209,Jajpur
0.0,22.93,49.37,0.43,19821210,Jajpur
0.0,22.11,49.84,0.42,19821211,Jajpur
0.0,21.71,58.48,0.42,19821212,Jajpur
0.0,22.06,56.21,0.42,19821213,Jajpur
0.0,22.4,63.69,0.42,19821214,Jajpur
0.0,23.15,62.04,0.42,19821215,Jajpur
0.0,23.7,64.02,0.41,19821216,Jajpur
0.0,23.55,67.76,0.41,19821217,Jajpur
0.0,23.45,64.61,0.41,19821218,Jajpur
0.0,22.96,67.46,0.41,19821219,Jajpur
0.0,23.41,69.41,0.41,19821220,Jajpur
0.0,22.86,63.48,0.41,19821221,Jajpur
0.0,21.77,50.31,0.4,19821222,Jajpur
0.0,22.5,52.25,0.4,19821223,Jajpur
0.0,23.46,65.24,0.4,19821224,Jajpur
0.0,23.7,55.64,0.4,19821225,Jajpur
0.0,21.47,48.83,0.4,19821226,Jajpur
0.0,20.17,38.44,0.4,19821227,Jajpur
0.0,20.71,43.62,0.4,19821228,Jajpur
0.0,22.78,58.39,0.39,19821229,Jajpur
0.0,22.36,57.87,0.39,19821230,Jajpur
0.0,20.03,37.65,0.39,19821231,Jajpur
0.0,20.08,48.34,0.39,19830101,Jajpur
0.0,20.9,59.55,0.39,19830102,Jajpur
0.0,19.42,41.82,0.39,19830103,Jajpur
0.0,17.88,39.65,0.39,19830104,Jajpur
0.0,18.95,31.09,0.39,19830105,Jajpur
0.0,19.6,33.98,0.39,19830106,Jajpur
0.0,19.96,41.21,0.39,19830107,Jajpur
0.0,21.04,39.0,0.39,19830108,Jajpur
0.0,21.96,60.45,0.39,19830109,Jajpur
0.0,22.72,51.5,0.39,19830110,Jajpur
0.0,21.37,58.46,0.39,19830111,Jajpur
0.0,21.22,56.42,0.38,19830112,Jajpur
0.0,22.55,61.71,0.38,19830113,Jajpur
0.0,22.47,65.91,0.38,19830114,Jajpur
0.0,22.13,63.87,0.38,19830115,Jajpur
0.0,23.42,58.56,0.38,19830116,Jajpur
0.0,23.53,50.52,0.38,19830117,Jajpur
0.0,23.28,58.89,0.38,19830118,Jajpur
0.0,23.69,65.81,0.38,19830119,Jajpur
0.0,23.84,67.12,0.38,19830120,Jajpur
0.0,22.63,63.93,0.38,19830121,Jajpur
0.0,21.68,52.76,0.38,19830122,Jajpur
0.0,23.37,46.17,0.38,19830123,Jajpur
0.0,23.86,48.5,0.38,19830124,Jajpur
0.0,24.03,49.61,0.38,19830125,Jajpur
0.0,23.55,51.15,0.38,19830126,Jajpur
0.0,23.22,51.72,0.38,19830127,Jajpur
0.0,23.48,53.79,0.38,19830128,Jajpur
0.02,24.76,53.48,0.38,19830129,Jajpur
0.0,25.55,51.42,0.38,19830130,Jajpur
0.07,24.64,35.36,0.38,19830131,Jajpur
0.26,23.49,64.93,0.38,19830201,Jajpur
0.0,23.27,70.35,0.38,19830202,Jajpur
0.0,22.4,48.96,0.38,19830203,Jajpur
0.0,22.66,44.33,0.38,19830204,Jajpur
0.0,21.14,46.66,0.38,19830205,Jajpur
0.0,20.87,49.02,0.38,19830206,Jajpur
1.73,19.77,47.68,0.38,19830207,Jajpur
7.86,18.48,66.55,0.39,19830208,Jajpur
0.12,20.44,72.67,0.4,19830209,Jajpur
9.59,22.17,70.32,0.41,19830210,Jajpur
1.43,23.56,69.67,0.42,19830211,Jajpur
0.0,24.09,63.77,0.41,19830212,Jajpur
0.0,25.02,69.18,0.41,19830213,Jajpur
10.72,25.6,75.26,0.42,19830214,Jajpur
0.47,26.9,66.52,0.42,19830215,Jajpur
0.45,28.49,54.91,0.42,19830216,Jajpur
0.78,28.9,58.0,0.42,19830217,Jajpur
0.14,28.24,65.52,0.42,19830218,Jajpur
4.1,27.27,66.6,0.42,19830219,Jajpur
2.51,26.09,64.2,0.42,19830220,Jajpur
6.57,25.26,70.7,0.43,19830221,Jajpur
0.0,26.02,67.31,0.43,19830222,Jajpur
1.24,25.74,70.28,0.42,19830223,Jajpur
1.0,26.06,67.31,0.42,19830224,Jajpur
0.06,25.58,70.93,0.42,19830225,Jajpur
6.62,26.4,64.95,0.43,19830226,Jajpur
0.82,24.67,47.02,0.43,19830227,Jajpur
3.05,23.66,38.15,0.43,19830228,Jajpur
0.0,25.47,62.01,0.42,19830301,Jajpur
0.0,27.38,69.59,0.42,19830302,Jajpur
0.28,28.54,61.52,0.42,19830303,Jajpur
1.03,27.83,65.91,0.42,19830304,Jajpur
1.2,27.84,64.6,0.42,19830305,Jajpur
15.18,26.34,74.16,0.42,19830306,Jajpur
3.12,26.88,67.8,0.44,19830307,Jajpur
2.49,26.92,58.87,0.44,19830308,Jajpur
0.0,27.61,53.13,0.44,19830309,Jajpur
0.0,28.57,56.46,0.43,19830310,Jajpur
0.0,29.67,53.42,0.43,19830311,Jajpur
0.0,30.0,40.74,0.42,19830312,Jajpur
0.0,29.47,38.93,0.42,19830313,Jajpur
0.0,28.63,28.82,0.41,19830314,Jajpur
0.0,29.56,56.66,0.41,19830315,Jajpur
0.0,29.8,43.53,0.41,19830316,Jajpur
0.0,28.6,55.53,0.41,19830317,Jajpur
0.0,29.73,60.24,0.4,19830318,Jajpur
0.06,29.49,64.97,0.4,19830319,Jajpur
0.56,29.81,64.05,0.4,19830320,Jajpur
0.86,29.84,61.77,0.4,19830321,Jajpur
0.19,28.41,49.8,0.4,19830322,Jajpur
0.29,27.47,57.85,0.4,19830323,Jajpur
0.0,27.47,53.55,0.39,19830324,Jajpur
0.0,28.12,48.0,0.39,19830325,Jajpur
0.0,29.45,53.85,0.39,19830326,Jajpur
0.0,31.44,52.01,0.39,19830327,Jajpur
0.0,32.18,47.3,0.39,19830328,Jajpur
0.06,32.97,41.94,0.38,19830329,Jajpur
0.14,31.49,51.27,0.38,19830330,Jajpur
0.0,31.2,51.3,0.38,19830331,Jajpur
0.0,32.66,46.09,0.38,19830401,Jajpur
0.0,33.57,45.26,0.38,19830402,Jajpur
0.0,34.02,37.34,0.38,19830403,Jajpur
0.0,33.12,29.93,0.38,19830404,Jajpur
0.0,33.59,34.31,0.38,19830405,Jajpur
0.0,33.84,38.8,0.38,19830406,Jajpur
0.0,33.87,36.88,0.38,19830407,Jajpur
0.0,34.09,40.88,0.38,19830408,Jajpur
0.12,34.36,40.14,0.38,19830409,Jajpur
1.92,33.64,44.58,0.38,19830410,Jajpur
0.67,33.22,46.09,0.38,19830411,Jajpur
0.41,32.66,51.21,0.38,19830412,Jajpur
3.96,33.22,43.39,0.39,19830413,Jajpur
5.26,31.27,46.52,0.4,19830414,Jajpur
0.0,31.51,54.76,0.39,19830415,Jajpur
3.57,27.95,53.07,0.39,19830416,Jajpur
0.13,29.48,59.7,0.39,19830417,Jajpur
12.21,30.19,61.92,0.4,19830418,Jajpur
8.76,29.52,63.79,0.42,19830419,Jajpur
0.81,30.68,57.92,0.42,19830420,Jajpur
1.47,30.97,55.66,0.42,19830421,Jajpur
0.2,31.7,54.24,0.41,19830422,Jajpur
4.69,31.18,59.57,0.41,19830423,Jajpur
17.54,30.57,66.66,0.44,19830424,Jajpur
1.17,31.1,66.26,0.44,19830425,Jajpur
1.16,31.46,64.02,0.44,19830426,Jajpur
0.01,32.02,60.84,0.43,19830427,Jajpur
0.02,31.76,61.77,0.43,19830428,Jajpur
0.35,33.24,56.44,0.42,19830429,Jajpur
0.93,33.22,58.33,0.42,19830430,Jajpur
1.81,32.36,63.63,0.42,19830501,Jajpur
0.5,32.25,63.67,0.42,19830502,Jajpur
1.16,32.49,63.46,0.41,19830503,Jajpur
0.37,32.76,60.49,0.41,19830504,Jajpur
0.0,33.07,57.9,0.41,19830505,Jajpur
0.0,33.16,57.86,0.4,19830506,Jajpur
0.05,31.9,60.03,0.4,19830507,Jajpur
0.11,32.01,58.7,0.4,19830508,Jajpur
2.29,32.25,58.18,0.4,19830509,Jajpur
2.14,30.56,60.32,0.4,19830510,Jajpur
0.45,30.95,58.15,0.4,19830511,Jajpur
0.02,31.81,56.65,0.4,19830512,Jajpur
4.3,31.31,60.89,0.4,19830513,Jajpur
0.08,32.89,56.47,0.4,19830514,Jajpur
0.01,33.61,52.55,0.39,19830515,Jajpur
2.0,32.65,55.65,0.39,19830516,Jajpur
0.48,32.17,58.27,0.39,19830517,Jajpur
4.22,31.43,59.75,0.39,19830518,Jajpur
1.71,31.58,60.64,0.4,19830519,Jajpur
0.38,30.27,63.89,0.4,19830520,Jajpur
0.05,33.12,51.86,0.39,19830521,Jajpur
0.0,34.13,52.45,0.39,19830522,Jajpur
3.9,33.79,53.46,0.39,19830523,Jajpur
5.77,32.83,59.17,0.4,19830524,Jajpur
0.45,31.68,60.96,0.4,19830525,Jajpur
0.21,32.78,55.98,0.4,19830526,Jajpur
0.04,33.39,50.31,0.39,19830527,Jajpur
0.0,34.17,50.53,0.39,19830528,Jajpur
0.0,33.84,52.65,0.39,19830529,Jajpur
0.0,33.83,56.31,0.39,19830530,Jajpur
0.0,32.9,57.06,0.39,19830531,Jajpur
0.0,33.89,54.59,0.39,19830601,Jajpur
0.0,33.39,56.6,0.38,19830602,Jajpur
0.07,33.8,55.08,0.38,19830603,Jajpur
0.11,33.91,55.93,0.38,19830604,Jajpur
0.01,34.03,54.67,0.38,19830605,Jajpur
0.0,34.25,54.92,0.38,19830606,Jajpur
0.0,35.55,50.89,0.38,19830607,Jajpur
0.0,34.97,52.79,0.38,19830608,Jajpur
0.37,32.3,61.02,0.38,19830609,Jajpur
6.96,31.33,64.7,0.39,19830610,Jajpur
1.24,31.2,60.6,0.4,19830611,Jajpur
0.71,30.4,69.75,0.39,19830612,Jajpur
0.12,31.21,63.87,0.39,19830613,Jajpur
0.01,31.04,62.25,0.39,19830614,Jajpur
0.0,33.17,50.55,0.39,19830615,Jajpur
7.03,31.05,62.4,0.4,19830616,Jajpur
1.84,30.77,65.85,0.4,19830617,Jajpur
3.03,31.13,67.44,0.4,19830618,Jajpur
0.88,32.28,61.09,0.4,19830619,Jajpur
1.06,31.99,60.0,0.4,19830620,Jajpur
2.97,32.13,60.56,0.4,19830621,Jajpur
2.03,31.83,63.06,0.4,19830622,Jajpur
3.62,31.34,68.78,0.4,19830623,Jajpur
0.44,31.41,69.07,0.4,19830624,Jajpur
1.76,30.56,71.55,0.4,19830625,Jajpur
20.13,29.56,77.53,0.42,19830626,Jajpur
12.59,28.14,79.4,0.45,19830627,Jajpur
36.2,29.02,79.11,0.48,19830628,Jajpur
15.61,29.62,79.03,0.53,19830629,Jajpur
30.31,28.77,85.0,0.55,19830630,Jajpur
18.83,28.52,83.64,0.59,19830701,Jajpur
0.36,27.9,83.31,0.59,19830702,Jajpur
6.27,28.08,81.91,0.58,19830703,Jajpur
3.31,26.29,88.42,0.58,19830704,Jajpur
1.92,26.46,85.26,0.58,19830705,Jajpur
31.03,27.99,82.25,0.6,19830706,Jajpur
11.39,28.49,84.59,0.62,19830707,Jajpur
9.56,28.59,80.11,0.63,19830708,Jajpur
11.95,28.92,81.93,0.64,19830709,Jajpur
4.78,28.36,83.88,0.64,19830710,Jajpur
2.58,28.38,84.88,0.64,19830711,Jajpur
2.02,28.61,83.13,0.63,19830712,Jajpur
12.44,28.31,84.21,0.62,19830713,Jajpur
0.38,28.63,80.95,0.63,19830714,Jajpur
0.0,28.91,81.49,0.61,19830715,Jajpur
0.0,29.04,82.95,0.6,19830716,Jajpur
0.1,29.34,82.51,0.6,19830717,Jajpur
0.05,29.41,83.63,0.59,19830718,Jajpur
0.0,29.72,81.67,0.58,19830719,Jajpur
2.82,29.07,84.73,0.58,19830720,Jajpur
27.04,28.36,84.54,0.6,19830721,Jajpur
13.24,27.92,85.65,0.63,19830722,Jajpur
1.68,27.85,88.19,0.62,19830723,Jajpur
2.71,28.04,85.82,0.62,19830724,Jajpur
1.78,27.63,87.71,0.62,19830725,Jajpur
0.68,27.24,87.97,0.61,19830726,Jajpur
0.2,28.28,84.22,0.61,19830727,Jajpur
1.72,28.98,82.55,0.6,19830728,Jajpur
9.69,28.54,84.23,0.6,19830729,Jajpur
4.03,28.8,82.2,0.6,19830730,Jajpur
2.8,28.34,83.14,0.6,19830731,Jajpur
15.03,27.69,87.83,0.6,19830801,Jajpur
15.95,27.25,88.96,0.64,19830802,Jajpur
7.33,27.03,88.93,0.64,19830803,Jajpur
2.78,28.11,84.85,0.64,19830804,Jajpur
0.66,27.32,87.92,0.63,19830805,Jajpur
1.25,27.36,84.68,0.63,19830806,Jajpur
3.87,27.55,90.25,0.62,19830807,Jajpur
1.06,27.85,84.94,0.62,19830808,Jajpur
0.21,28.0,84.63,0.61,19830809,Jajpur
0.39,27.81,85.22,0.6,19830810,Jajpur
0.52,27.87,85.34,0.6,19830811,Jajpur
16.04,28.29,84.93,0.6,19830812,Jajpur
5.58,28.18,85.84,0.61,19830813,Jajpur
2.49,28.44,84.6,0.61,19830814,Jajpur
20.49,28.36,87.04,0.62,19830815,Jajpur
3.62,28.03,86.98,0.64,19830816,Jajpur
20.38,28.36,86.59,0.64,19830817,Jajpur
9.17,28.2,87.44,0.66,19830818,Jajpur
1.88,28.38,86.39,0.66,19830819,Jajpur
1.2,28.5,84.2,0.65,19830820,Jajpur
0.53,28.19,86.74,0.64,19830821,Jajpur
7.91,28.04,88.69,0.64,19830822,Jajpur
8.33,27.77,89.67,0.65,19830823,Jajpur
1.43,28.17,87.26,0.65,19830824,Jajpur
0.49,27.66,86.89,0.64,19830825,Jajpur
0.62,27.55,88.2,0.64,19830826,Jajpur
14.99,27.06,89.39,0.64,19830827,Jajpur
8.31,27.04,88.32,0.66,19830828,Jajpur
4.38,27.69,86.12,0.66,19830829,Jajpur
0.39,28.14,85.22,0.65,19830830,Jajpur
0.04,28.29,86.49,0.64,19830831,Jajpur
0.84,27.79,87.83,0.63,19830901,Jajpur
13.5,27.51,88.6,0.64,19830902,Jajpur
8.94,27.21,87.69,0.65,19830903,Jajpur
9.22,26.76,91.4,0.66,19830904,Jajpur
22.02,26.81,89.42,0.67,19830905,Jajpur
47.69,26.62,92.43,0.73,19830906,Jajpur
9.54,27.18,90.11,0.76,19830907,Jajpur
1.6,27.61,87.12,0.75,19830908,Jajpur
0.24,27.63,87.46,0.73,19830909,Jajpur
0.13,27.63,88.78,0.72,19830910,Jajpur
1.72,27.36,87.56,0.71,19830911,Jajpur
0.05,27.78,86.14,0.71,19830912,Jajpur
0.71,27.72,85.38,0.7,19830913,Jajpur
0.27,27.68,86.82,0.69,19830914,Jajpur
15.02,27.29,89.56,0.69,19830915,Jajpur
44.28,26.14,94.54,0.73,19830916,Jajpur
29.31,26.42,91.06,0.79,19830917,Jajpur
8.09,27.03,90.04,0.8,19830918,Jajpur
1.06,27.09,89.36,0.79,19830919,Jajpur
0.83,27.48,87.57,0.78,19830920,Jajpur
0.93,27.0,90.56,0.77,19830921,Jajpur
0.61,26.69,88.86,0.77,19830922,Jajpur
50.24,26.82,89.48,0.78,19830923,Jajpur
22.92,26.78,90.23,0.84,19830924,Jajpur
8.74,26.47,89.77,0.84,19830925,Jajpur
3.16,27.2,88.32,0.83,19830926,Jajpur
2.82,27.38,91.41,0.83,19830927,Jajpur
0.63,27.05,90.37,0.82,19830928,Jajpur
8.18,26.89,88.98,0.82,19830929,Jajpur
6.63,26.49,88.52,0.82,19830930,Jajpur
3.06,26.77,84.59,0.82,19831001,Jajpur
3.43,26.19,88.94,0.81,19831002,Jajpur
35.9,26.16,92.06,0.83,19831003,Jajpur
17.96,26.58,90.22,0.86,19831004,Jajpur
5.42,26.69,92.06,0.86,19831005,Jajpur
2.39,26.71,90.26,0.85,19831006,Jajpur
4.9,26.41,89.78,0.85,19831007,Jajpur
2.48,25.97,91.42,0.85,19831008,Jajpur
7.78,25.68,94.14,0.85,19831009,Jajpur
4.33,26.14,93.85,0.85,19831010,Jajpur
3.22,26.3,90.92,0.85,19831011,Jajpur
0.42,26.64,88.57,0.85,19831012,Jajpur
8.28,26.63,82.38,0.84,19831013,Jajpur
0.0,25.87,78.11,0.84,19831014,Jajpur
0.0,24.6,81.59,0.83,19831015,Jajpur
0.0,24.41,76.44,0.82,19831016,Jajpur
0.0,24.11,69.59,0.8,19831017,Jajpur
0.0,24.79,66.3,0.79,19831018,Jajpur
0.0,23.09,72.01,0.78,19831019,Jajpur
0.0,22.91,74.8,0.77,19831020,Jajpur
0.0,23.99,78.88,0.76,19831021,Jajpur
0.03,24.97,80.9,0.75,19831022,Jajpur
0.0,25.54,80.12,0.74,19831023,Jajpur
0.55,26.19,81.09,0.73,19831024,Jajpur
1.75,25.5,83.02,0.73,19831025,Jajpur
0.27,24.09,76.65,0.72,19831026,Jajpur
0.0,24.26,73.16,0.71,19831027,Jajpur
0.0,24.4,73.22,0.7,19831028,Jajpur
0.0,24.46,76.16,0.69,19831029,Jajpur
0.0,24.27,72.26,0.68,19831030,Jajpur
0.0,24.88,69.67,0.67,19831031,Jajpur
0.0,25.65,72.63,0.66,19831101,Jajpur
0.0,26.0,74.65,0.65,19831102,Jajpur
0.0,25.35,75.44,0.65,19831103,Jajpur
0.0,23.06,70.57,0.64,19831104,Jajpur
0.0,22.39,65.02,0.63,19831105,Jajpur
0.0,22.64,71.97,0.62,19831106,Jajpur
0.0,23.5,75.06,0.61,19831107,Jajpur
0.0,22.55,69.99,0.6,19831108,Jajpur
0.0,22.2,65.27,0.6,19831109,Jajpur
0.0,24.13,72.1,0.59,19831110,Jajpur
0.0,23.1,65.51,0.58,19831111,Jajpur
0.0,22.32,62.34,0.57,19831112,Jajpur
0.0,21.94,51.89,0.57,19831113,Jajpur
0.0,21.46,51.11,0.56,19831114,Jajpur
0.0,21.88,54.27,0.55,19831115,Jajpur
0.0,22.35,53.58,0.55,19831116,Jajpur
0.0,21.96,56.23,0.54,19831117,Jajpur
0.0,21.88,58.16,0.54,19831118,Jajpur
0.0,21.74,58.68,0.53,19831119,Jajpur
0.0,21.86,58.37,0.53,19831120,Jajpur
0.0,21.25,52.55,0.52,19831121,Jajpur
0.0,21.14,58.61,0.52,19831122,Jajpur
0.05,22.22,77.27,0.51,19831123,Jajpur
0.31,22.56,84.46,0.51,19831124,Jajpur
0.69,23.15,73.0,0.51,19831125,Jajpur
1.06,21.31,63.16,0.5,19831126,Jajpur
0.0,20.91,59.17,0.5,19831127,Jajpur
0.0,21.55,63.93,0.5,19831128,Jajpur
0.0,21.96,66.22,0.49,19831129,Jajpur
0.0,21.77,60.04,0.49,19831130,Jajpur
0.0,21.1,55.87,0.48,19831201,Jajpur
0.0,20.35,57.89,0.48,19831202,Jajpur
0.0,20.4,54.73,0.48,19831203,Jajpur
0.0,20.39,52.04,0.47,19831204,Jajpur
0.0,20.3,54.23,0.47,19831205,Jajpur
0.0,19.82,48.46,0.47,19831206,Jajpur
0.0,19.21,44.31,0.47,19831207,Jajpur
0.0,18.61,43.72,0.46,19831208,Jajpur
0.0,19.08,43.2,0.46,19831209,Jajpur
