PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.36,26.59,84.05,0.56,19820621,Deogarh
25.19,26.47,85.63,0.58,19820622,Deogarh
10.37,26.56,84.6,0.6,19820623,Deogarh
2.22,28.02,80.0,0.6,19820624,Deogarh
1.96,29.5,75.05,0.59,19820625,Deogarh
5.23,29.43,75.45,0.58,19820626,Deogarh
1.59,28.6,78.82,0.58,19820627,Deogarh
0.44,28.43,79.26,0.57,19820628,Deogarh
3.68,29.15,76.98,0.57,19820629,Deogarh
2.76,29.91,72.77,0.57,19820630,Deogarh
1.13,30.41,66.79,0.56,19820701,Deogarh
0.26,29.45,64.22,0.55,19820702,Deogarh
0.0,30.18,61.78,0.54,19820703,Deogarh
0.0,31.04,60.37,0.53,19820704,Deogarh
0.03,30.59,61.78,0.52,19820705,Deogarh
25.48,28.34,79.38,0.54,19820706,Deogarh
18.28,28.34,82.11,0.58,19820707,Deogarh
1.08,28.66,81.38,0.58,19820708,Deogarh
11.32,28.57,81.86,0.58,19820709,Deogarh
9.81,27.54,84.97,0.59,19820710,Deogarh
3.49,26.31,85.01,0.59,19820711,Deogarh
2.95,26.48,84.97,0.59,19820712,Deogarh
3.25,26.62,84.71,0.59,19820713,Deogarh
0.68,26.77,83.66,0.59,19820714,Deogarh
3.51,27.14,84.68,0.58,19820715,Deogarh
4.65,27.53,83.79,0.58,19820716,Deogarh
6.53,28.66,80.24,0.58,19820717,Deogarh
2.55,28.62,78.83,0.58,19820718,Deogarh
7.44,27.86,82.82,0.58,19820719,Deogarh
14.0,27.44,85.32,0.59,19820720,Deogarh
2.83,27.25,83.28,0.59,19820721,Deogarh
26.31,27.36,84.97,0.61,19820722,Deogarh
3.2,26.98,83.56,0.62,19820723,Deogarh
12.0,27.6,85.08,0.62,19820724,Deogarh
10.56,26.94,87.83,0.63,19820725,Deogarh
5.71,26.8,86.92,0.63,19820726,Deogarh
0.95,26.29,86.17,0.63,19820727,Deogarh
45.5,25.46,88.29,0.65,19820728,Deogarh
21.31,26.05,84.98,0.71,19820729,Deogarh
6.74,26.59,85.22,0.7,19820730,Deogarh
29.85,26.74,86.36,0.71,19820731,Deogarh
25.26,26.57,87.36,0.76,19820801,Deogarh
23.59,25.23,90.17,0.76,19820802,Deogarh
6.19,25.25,90.6,0.77,19820803,Deogarh
15.08,26.38,88.3,0.78,19820804,Deogarh
13.58,26.62,88.75,0.79,19820805,Deogarh
13.56,26.12,90.73,0.79,19820806,Deogarh
33.68,25.74,89.96,0.81,19820807,Deogarh
15.91,25.46,89.4,0.84,19820808,Deogarh
14.09,25.74,87.86,0.85,19820809,Deogarh
1.41,26.01,89.68,0.84,19820810,Deogarh
2.68,26.28,88.88,0.83,19820811,Deogarh
10.23,27.0,86.52,0.83,19820812,Deogarh
11.93,26.26,92.25,0.84,19820813,Deogarh
13.18,26.06,91.17,0.85,19820814,Deogarh
28.17,26.58,90.84,0.86,19820815,Deogarh
34.84,26.55,89.59,0.89,19820816,Deogarh
17.7,26.54,89.89,0.91,19820817,Deogarh
24.25,26.32,90.59,0.92,19820818,Deogarh
42.55,26.42,91.36,0.94,19820819,Deogarh
10.7,27.05,89.08,0.95,19820820,Deogarh
9.6,25.51,93.46,0.95,19820821,Deogarh
8.94,26.16,90.16,0.94,19820822,Deogarh
7.49,26.16,90.12,0.94,19820823,Deogarh
3.9,26.12,89.09,0.94,19820824,Deogarh
11.63,26.25,89.43,0.93,19820825,Deogarh
3.64,27.19,88.42,0.93,19820826,Deogarh
3.42,27.39,87.43,0.92,19820827,Deogarh
7.27,26.55,87.9,0.92,19820828,Deogarh
20.4,25.5,89.96,0.93,19820829,Deogarh
12.55,25.25,91.13,0.93,19820830,Deogarh
9.82,25.96,87.84,0.93,19820831,Deogarh
13.29,26.19,88.02,0.93,19820901,Deogarh
2.3,26.38,85.53,0.93,19820902,Deogarh
0.17,26.88,84.47,0.92,19820903,Deogarh
2.48,25.85,90.47,0.91,19820904,Deogarh
20.86,25.48,89.83,0.92,19820905,Deogarh
24.44,26.53,85.33,0.94,19820906,Deogarh
9.07,27.37,85.56,0.95,19820907,Deogarh
5.19,26.95,87.58,0.94,19820908,Deogarh
2.5,26.45,93.27,0.93,19820909,Deogarh
31.24,25.86,91.52,0.94,19820910,Deogarh
22.75,26.52,91.08,0.96,19820911,Deogarh
5.15,26.64,89.97,0.96,19820912,Deogarh
4.96,26.08,87.76,0.95,19820913,Deogarh
4.86,26.56,87.28,0.94,19820914,Deogarh
2.68,26.11,88.54,0.94,19820915,Deogarh
0.32,26.42,86.49,0.93,19820916,Deogarh
0.02,26.7,80.79,0.92,19820917,Deogarh
0.0,25.65,81.84,0.91,19820918,Deogarh
0.0,25.04,84.37,0.9,19820919,Deogarh
0.04,25.54,81.49,0.89,19820920,Deogarh
0.21,26.08,82.01,0.88,19820921,Deogarh
0.0,26.42,81.03,0.86,19820922,Deogarh
0.02,25.92,80.5,0.85,19820923,Deogarh
0.01,24.58,83.25,0.85,19820924,Deogarh
0.01,25.1,83.68,0.84,19820925,Deogarh
0.0,25.81,81.16,0.83,19820926,Deogarh
0.0,25.46,86.33,0.82,19820927,Deogarh
0.0,24.33,81.4,0.81,19820928,Deogarh
0.0,24.17,77.18,0.8,19820929,Deogarh
0.0,24.3,82.85,0.79,19820930,Deogarh
0.0,25.29,74.78,0.79,19821001,Deogarh
0.0,25.6,66.02,0.78,19821002,Deogarh
0.0,25.8,67.1,0.77,19821003,Deogarh
0.0,26.08,69.42,0.76,19821004,Deogarh
0.0,25.31,76.83,0.75,19821005,Deogarh
0.61,25.51,78.68,0.75,19821006,Deogarh
0.03,24.88,75.2,0.74,19821007,Deogarh
0.37,24.64,79.28,0.73,19821008,Deogarh
0.0,25.16,80.78,0.72,19821009,Deogarh
0.53,25.62,76.01,0.72,19821010,Deogarh
0.4,25.98,70.42,0.71,19821011,Deogarh
0.6,25.65,72.44,0.71,19821012,Deogarh
0.0,25.51,72.71,0.7,19821013,Deogarh
0.0,25.09,76.76,0.69,19821014,Deogarh
0.25,24.25,85.59,0.68,19821015,Deogarh
0.06,24.53,82.39,0.67,19821016,Deogarh
0.11,24.72,80.6,0.67,19821017,Deogarh
3.8,25.1,82.33,0.67,19821018,Deogarh
0.2,25.34,81.09,0.66,19821019,Deogarh
0.01,24.82,82.22,0.65,19821020,Deogarh
0.32,24.49,85.14,0.65,19821021,Deogarh
3.21,24.22,88.82,0.65,19821022,Deogarh
10.29,24.76,88.49,0.65,19821023,Deogarh
1.49,24.73,78.82,0.65,19821024,Deogarh
0.01,24.77,70.3,0.65,19821025,Deogarh
0.0,24.11,71.59,0.64,19821026,Deogarh
0.0,24.05,74.89,0.63,19821027,Deogarh
0.0,23.88,77.67,0.62,19821028,Deogarh
0.0,23.22,75.62,0.61,19821029,Deogarh
0.0,23.02,72.15,0.61,19821030,Deogarh
0.0,23.3,70.88,0.6,19821031,Deogarh
0.0,23.23,70.57,0.59,19821101,Deogarh
0.0,23.35,70.03,0.59,19821102,Deogarh
0.0,23.13,68.84,0.58,19821103,Deogarh
0.04,23.63,72.64,0.57,19821104,Deogarh
0.01,22.78,71.64,0.57,19821105,Deogarh
0.0,23.42,66.61,0.56,19821106,Deogarh
0.0,23.68,68.13,0.56,19821107,Deogarh
0.0,23.9,72.39,0.55,19821108,Deogarh
0.0,22.92,80.23,0.55,19821109,Deogarh
0.1,22.95,83.56,0.54,19821110,Deogarh
0.93,21.89,87.23,0.54,19821111,Deogarh
4.15,23.36,85.01,0.54,19821112,Deogarh
1.06,22.15,80.06,0.54,19821113,Deogarh
0.0,21.29,70.77,0.54,19821114,Deogarh
0.0,21.23,68.35,0.53,19821115,Deogarh
0.0,21.06,68.93,0.53,19821116,Deogarh
0.0,21.88,65.19,0.52,19821117,Deogarh
0.0,21.25,66.97,0.52,19821118,Deogarh
0.0,20.95,66.4,0.51,19821119,Deogarh
0.0,22.1,64.21,0.51,19821120,Deogarh
0.0,22.27,70.27,0.51,19821121,Deogarh
0.0,21.51,72.05,0.5,19821122,Deogarh
0.0,21.94,69.15,0.5,19821123,Deogarh
0.0,21.68,67.08,0.5,19821124,Deogarh
0.0,20.24,62.83,0.49,19821125,Deogarh
0.0,20.33,63.01,0.49,19821126,Deogarh
0.15,21.17,68.37,0.49,19821127,Deogarh
0.0,20.63,69.23,0.48,19821128,Deogarh
0.0,18.86,60.18,0.48,19821129,Deogarh
0.0,17.38,51.82,0.48,19821130,Deogarh
0.0,17.38,48.55,0.48,19821201,Deogarh
0.0,18.55,49.96,0.47,19821202,Deogarh
0.0,18.62,52.45,0.47,19821203,Deogarh
0.0,19.37,56.22,0.47,19821204,Deogarh
0.0,19.36,57.82,0.46,19821205,Deogarh
0.0,19.72,54.68,0.46,19821206,Deogarh
0.0,20.04,56.76,0.46,19821207,Deogarh
0.0,20.25,57.43,0.46,19821208,Deogarh
0.0,20.26,59.3,0.46,19821209,Deogarh
0.0,20.35,56.05,0.45,19821210,Deogarh
0.0,19.84,54.55,0.45,19821211,Deogarh
0.0,19.03,51.5,0.45,19821212,Deogarh
0.0,19.01,47.41,0.45,19821213,Deogarh
0.0,20.27,47.99,0.45,19821214,Deogarh
0.0,21.72,46.13,0.44,19821215,Deogarh
0.0,21.89,56.8,0.44,19821216,Deogarh
0.0,21.86,61.17,0.44,19821217,Deogarh
0.0,21.45,51.42,0.44,19821218,Deogarh
0.0,21.73,43.67,0.44,19821219,Deogarh
0.0,21.71,54.21,0.44,19821220,Deogarh
0.0,21.52,60.39,0.43,19821221,Deogarh
0.0,20.4,56.81,0.43,19821222,Deogarh
0.0,21.48,39.39,0.43,19821223,Deogarh
0.0,21.29,57.68,0.43,19821224,Deogarh
0.0,21.1,48.79,0.43,19821225,Deogarh
0.01,19.35,38.81,0.43,19821226,Deogarh
0.0,18.84,37.07,0.43,19821227,Deogarh
0.0,18.95,48.7,0.43,19821228,Deogarh
0.0,20.29,69.55,0.42,19821229,Deogarh
0.0,19.36,55.51,0.42,19821230,Deogarh
0.0,17.27,41.36,0.42,19821231,Deogarh
0.0,17.97,39.0,0.42,19830101,Deogarh
0.0,18.13,41.64,0.42,19830102,Deogarh
0.0,17.02,36.42,0.42,19830103,Deogarh
0.0,16.85,36.57,0.42,19830104,Deogarh
0.0,16.9,36.25,0.42,19830105,Deogarh
0.0,16.84,37.74,0.42,19830106,Deogarh
0.0,17.92,39.77,0.42,19830107,Deogarh
0.0,19.63,38.72,0.41,19830108,Deogarh
0.0,20.18,39.85,0.41,19830109,Deogarh
0.0,19.44,41.94,0.41,19830110,Deogarh
0.0,19.4,40.62,0.41,19830111,Deogarh
0.0,19.53,61.8,0.41,19830112,Deogarh
0.0,20.04,58.62,0.41,19830113,Deogarh
0.0,19.51,46.77,0.41,19830114,Deogarh
0.0,20.21,61.01,0.41,19830115,Deogarh
0.0,21.49,61.94,0.41,19830116,Deogarh
0.0,21.84,37.37,0.41,19830117,Deogarh
0.0,21.11,45.36,0.41,19830118,Deogarh
0.0,21.35,39.41,0.41,19830119,Deogarh
0.0,21.04,48.03,0.41,19830120,Deogarh
0.0,20.68,57.02,0.41,19830121,Deogarh
0.0,21.03,51.74,0.41,19830122,Deogarh
0.0,22.17,53.19,0.41,19830123,Deogarh
0.0,22.6,50.01,0.41,19830124,Deogarh
0.0,22.43,44.58,0.41,19830125,Deogarh
0.0,22.29,50.05,0.4,19830126,Deogarh
0.0,22.18,49.7,0.4,19830127,Deogarh
0.0,22.34,49.75,0.4,19830128,Deogarh
0.05,23.46,51.69,0.4,19830129,Deogarh
0.03,23.82,42.89,0.4,19830130,Deogarh
0.06,22.5,32.75,0.4,19830131,Deogarh
0.05,21.81,38.91,0.4,19830201,Deogarh
0.0,22.72,61.52,0.4,19830202,Deogarh
0.0,21.9,49.15,0.4,19830203,Deogarh
0.0,20.63,38.43,0.4,19830204,Deogarh
0.0,18.39,21.98,0.4,19830205,Deogarh
0.0,18.68,56.18,0.4,19830206,Deogarh
0.87,18.0,57.3,0.4,19830207,Deogarh
6.32,16.95,70.24,0.41,19830208,Deogarh
0.47,18.1,77.14,0.42,19830209,Deogarh
3.11,21.27,67.79,0.42,19830210,Deogarh
0.21,22.89,59.64,0.42,19830211,Deogarh
0.0,23.12,39.0,0.42,19830212,Deogarh
0.0,24.3,48.27,0.41,19830213,Deogarh
4.53,25.18,70.17,0.42,19830214,Deogarh
1.19,25.17,67.94,0.42,19830215,Deogarh
0.41,27.3,50.1,0.42,19830216,Deogarh
0.42,28.05,46.59,0.42,19830217,Deogarh
0.33,28.14,55.21,0.41,19830218,Deogarh
0.32,26.07,44.43,0.41,19830219,Deogarh
2.24,23.89,35.4,0.41,19830220,Deogarh
3.97,23.33,53.27,0.42,19830221,Deogarh
0.0,24.13,51.59,0.42,19830222,Deogarh
0.06,24.85,53.11,0.41,19830223,Deogarh
0.68,24.93,60.14,0.41,19830224,Deogarh
0.01,25.2,63.33,0.41,19830225,Deogarh
7.05,24.57,56.61,0.42,19830226,Deogarh
0.47,21.98,37.28,0.42,19830227,Deogarh
1.05,22.86,30.12,0.42,19830228,Deogarh
0.0,25.68,29.65,0.41,19830301,Deogarh
0.0,26.65,62.19,0.41,19830302,Deogarh
0.07,27.51,47.63,0.41,19830303,Deogarh
0.34,26.93,45.37,0.41,19830304,Deogarh
0.37,27.6,58.04,0.41,19830305,Deogarh
5.62,26.46,58.81,0.41,19830306,Deogarh
0.39,25.75,42.1,0.42,19830307,Deogarh
1.64,25.24,36.04,0.41,19830308,Deogarh
0.0,27.36,29.78,0.41,19830309,Deogarh
0.0,28.62,28.17,0.41,19830310,Deogarh
0.0,29.74,25.36,0.41,19830311,Deogarh
0.0,29.63,21.24,0.41,19830312,Deogarh
0.0,28.85,18.31,0.4,19830313,Deogarh
0.0,28.94,12.21,0.4,19830314,Deogarh
0.0,28.43,34.31,0.4,19830315,Deogarh
0.0,28.42,18.57,0.4,19830316,Deogarh
0.0,28.31,19.04,0.4,19830317,Deogarh
0.0,29.27,51.02,0.4,19830318,Deogarh
0.0,29.81,56.4,0.4,19830319,Deogarh
0.66,30.54,51.29,0.4,19830320,Deogarh
0.71,29.37,34.37,0.4,19830321,Deogarh
0.1,26.16,18.02,0.4,19830322,Deogarh
0.15,24.78,16.09,0.4,19830323,Deogarh
0.0,26.16,18.69,0.4,19830324,Deogarh
0.0,27.89,15.8,0.4,19830325,Deogarh
0.0,28.64,35.75,0.4,19830326,Deogarh
0.0,30.92,33.04,0.4,19830327,Deogarh
0.0,32.12,19.5,0.4,19830328,Deogarh
0.01,31.35,17.58,0.4,19830329,Deogarh
0.1,30.66,20.8,0.4,19830330,Deogarh
0.0,31.18,46.1,0.4,19830331,Deogarh
0.0,32.05,37.93,0.4,19830401,Deogarh
0.0,31.65,35.57,0.4,19830402,Deogarh
0.0,32.87,18.87,0.4,19830403,Deogarh
0.0,31.26,15.11,0.4,19830404,Deogarh
0.0,32.74,23.01,0.4,19830405,Deogarh
0.0,33.22,18.08,0.4,19830406,Deogarh
0.0,32.71,16.78,0.4,19830407,Deogarh
0.0,32.9,24.7,0.4,19830408,Deogarh
0.09,33.87,21.74,0.4,19830409,Deogarh
0.48,33.3,25.2,0.4,19830410,Deogarh
1.63,32.19,27.43,0.4,19830411,Deogarh
0.33,31.65,38.78,0.4,19830412,Deogarh
0.0,32.6,30.77,0.4,19830413,Deogarh
3.56,31.61,24.83,0.41,19830414,Deogarh
0.0,30.76,45.72,0.41,19830415,Deogarh
2.3,28.35,49.54,0.41,19830416,Deogarh
0.06,28.37,62.36,0.41,19830417,Deogarh
12.05,28.57,65.99,0.42,19830418,Deogarh
7.18,28.21,63.38,0.43,19830419,Deogarh
0.89,29.25,57.7,0.43,19830420,Deogarh
5.89,29.67,53.59,0.43,19830421,Deogarh
0.05,30.09,45.13,0.43,19830422,Deogarh
0.06,30.36,42.98,0.43,19830423,Deogarh
15.2,29.72,59.71,0.44,19830424,Deogarh
0.13,31.29,57.99,0.44,19830425,Deogarh
1.11,31.75,57.47,0.44,19830426,Deogarh
0.0,32.43,54.12,0.43,19830427,Deogarh
0.02,32.96,51.07,0.43,19830428,Deogarh
0.0,33.45,42.83,0.42,19830429,Deogarh
0.12,33.67,45.86,0.42,19830430,Deogarh
0.39,33.76,49.7,0.42,19830501,Deogarh
0.38,33.45,45.88,0.41,19830502,Deogarh
0.23,33.42,47.82,0.41,19830503,Deogarh
0.0,33.3,45.58,0.41,19830504,Deogarh
0.0,33.89,47.03,0.41,19830505,Deogarh
0.0,34.75,43.89,0.41,19830506,Deogarh
0.54,34.69,39.55,0.41,19830507,Deogarh
0.32,33.16,48.91,0.41,19830508,Deogarh
4.49,33.03,48.56,0.41,19830509,Deogarh
1.8,32.15,48.99,0.41,19830510,Deogarh
0.02,32.11,46.7,0.41,19830511,Deogarh
0.03,32.87,43.57,0.41,19830512,Deogarh
2.01,32.66,48.27,0.41,19830513,Deogarh
0.0,33.74,44.47,0.41,19830514,Deogarh
0.0,34.54,41.49,0.41,19830515,Deogarh
1.19,33.51,47.93,0.41,19830516,Deogarh
1.29,32.97,50.01,0.41,19830517,Deogarh
2.6,31.64,51.51,0.41,19830518,Deogarh
6.96,32.18,54.06,0.41,19830519,Deogarh
2.46,30.29,59.91,0.42,19830520,Deogarh
0.05,32.9,48.45,0.42,19830521,Deogarh
0.01,34.25,44.28,0.41,19830522,Deogarh
0.57,34.74,41.92,0.41,19830523,Deogarh
2.93,34.6,41.72,0.41,19830524,Deogarh
0.58,33.01,49.41,0.41,19830525,Deogarh
0.12,33.83,44.98,0.41,19830526,Deogarh
0.0,34.42,40.42,0.41,19830527,Deogarh
0.0,34.9,39.27,0.4,19830528,Deogarh
0.0,35.35,40.34,0.4,19830529,Deogarh
0.05,35.3,42.59,0.4,19830530,Deogarh
0.0,35.23,40.01,0.4,19830531,Deogarh
0.0,34.36,45.72,0.4,19830601,Deogarh
0.0,34.22,49.4,0.4,19830602,Deogarh
0.02,33.81,49.59,0.4,19830603,Deogarh
0.0,33.98,44.52,0.4,19830604,Deogarh
0.0,35.71,41.67,0.4,19830605,Deogarh
0.0,36.28,37.82,0.4,19830606,Deogarh
0.0,37.36,33.29,0.4,19830607,Deogarh
0.0,37.55,34.77,0.4,19830608,Deogarh
0.25,35.53,44.87,0.4,19830609,Deogarh
15.35,32.32,55.84,0.42,19830610,Deogarh
0.14,32.65,53.0,0.42,19830611,Deogarh
2.31,30.98,60.94,0.42,19830612,Deogarh
0.11,30.16,62.59,0.42,19830613,Deogarh
0.19,31.42,57.24,0.42,19830614,Deogarh
0.01,31.9,51.71,0.41,19830615,Deogarh
4.34,31.63,53.59,0.41,19830616,Deogarh
0.67,32.0,55.83,0.42,19830617,Deogarh
1.76,31.94,56.71,0.41,19830618,Deogarh
0.91,31.16,60.26,0.41,19830619,Deogarh
0.88,31.4,54.97,0.41,19830620,Deogarh
0.9,31.41,57.91,0.41,19830621,Deogarh
2.14,32.36,55.9,0.41,19830622,Deogarh
3.88,30.7,65.88,0.42,19830623,Deogarh
1.18,31.74,61.4,0.42,19830624,Deogarh
3.22,29.77,70.2,0.42,19830625,Deogarh
25.55,28.23,81.15,0.44,19830626,Deogarh
18.5,27.46,82.46,0.48,19830627,Deogarh
30.45,28.19,80.37,0.52,19830628,Deogarh
9.3,28.85,77.97,0.54,19830629,Deogarh
42.4,28.45,82.73,0.55,19830630,Deogarh
19.6,27.84,87.27,0.61,19830701,Deogarh
1.52,26.71,85.23,0.6,19830702,Deogarh
4.94,25.43,84.97,0.59,19830703,Deogarh
10.0,25.31,87.66,0.59,19830704,Deogarh
7.3,25.16,89.52,0.6,19830705,Deogarh
19.86,27.05,82.49,0.61,19830706,Deogarh
5.46,27.89,79.38,0.62,19830707,Deogarh
6.63,28.42,76.01,0.62,19830708,Deogarh
6.27,28.46,78.84,0.62,19830709,Deogarh
3.66,27.95,83.09,0.61,19830710,Deogarh
2.05,27.62,84.3,0.61,19830711,Deogarh
2.37,27.79,83.08,0.6,19830712,Deogarh
3.7,27.91,82.11,0.59,19830713,Deogarh
0.2,28.29,79.0,0.59,19830714,Deogarh
0.15,28.35,79.5,0.58,19830715,Deogarh
0.11,28.72,78.95,0.57,19830716,Deogarh
0.53,28.75,80.68,0.56,19830717,Deogarh
2.56,29.43,79.77,0.56,19830718,Deogarh
0.39,28.18,84.09,0.55,19830719,Deogarh
5.92,28.02,84.87,0.55,19830720,Deogarh
34.39,27.08,87.47,0.59,19830721,Deogarh
7.66,27.75,82.46,0.61,19830722,Deogarh
4.38,26.91,89.23,0.61,19830723,Deogarh
4.19,27.32,86.67,0.61,19830724,Deogarh
7.54,26.56,90.14,0.61,19830725,Deogarh
8.07,26.57,87.86,0.61,19830726,Deogarh
2.67,26.95,88.68,0.62,19830727,Deogarh
11.51,27.57,83.98,0.61,19830728,Deogarh
15.6,27.31,84.63,0.63,19830729,Deogarh
3.58,27.49,84.76,0.63,19830730,Deogarh
3.24,27.57,84.33,0.63,19830731,Deogarh
20.51,26.61,89.21,0.64,19830801,Deogarh
13.61,25.84,91.63,0.67,19830802,Deogarh
4.4,26.13,88.2,0.67,19830803,Deogarh
2.75,27.18,85.01,0.66,19830804,Deogarh
2.0,26.31,91.58,0.65,19830805,Deogarh
2.48,25.96,91.0,0.65,19830806,Deogarh
15.63,26.21,91.2,0.66,19830807,Deogarh
1.72,26.89,84.89,0.67,19830808,Deogarh
1.13,26.83,86.11,0.66,19830809,Deogarh
0.51,26.3,87.35,0.65,19830810,Deogarh
1.14,26.58,87.28,0.64,19830811,Deogarh
9.56,27.2,86.1,0.65,19830812,Deogarh
4.37,27.44,85.63,0.65,19830813,Deogarh
8.59,26.91,86.96,0.65,19830814,Deogarh
25.19,27.15,88.83,0.67,19830815,Deogarh
1.62,27.55,84.27,0.68,19830816,Deogarh
14.95,27.35,87.77,0.68,19830817,Deogarh
2.48,27.39,87.3,0.69,19830818,Deogarh
11.16,26.98,90.04,0.69,19830819,Deogarh
5.44,27.32,86.18,0.69,19830820,Deogarh
2.13,27.27,87.12,0.69,19830821,Deogarh
8.93,26.86,89.52,0.69,19830822,Deogarh
8.04,26.64,89.23,0.7,19830823,Deogarh
6.26,26.68,90.67,0.7,19830824,Deogarh
1.05,26.47,88.89,0.7,19830825,Deogarh
1.05,26.29,88.6,0.69,19830826,Deogarh
5.91,26.22,89.1,0.69,19830827,Deogarh
18.96,26.28,90.43,0.71,19830828,Deogarh
2.7,26.3,87.19,0.72,19830829,Deogarh
0.65,27.07,85.52,0.71,19830830,Deogarh
0.28,27.25,87.76,0.7,19830831,Deogarh
1.09,26.8,89.9,0.69,19830901,Deogarh
11.57,26.37,89.79,0.69,19830902,Deogarh
15.35,26.55,87.5,0.71,19830903,Deogarh
11.43,26.15,90.14,0.72,19830904,Deogarh
15.03,25.93,90.08,0.73,19830905,Deogarh
50.23,26.08,88.8,0.78,19830906,Deogarh
11.49,26.02,88.68,0.8,19830907,Deogarh
4.74,26.63,87.77,0.79,19830908,Deogarh
2.06,26.83,87.94,0.79,19830909,Deogarh
0.68,26.93,87.73,0.78,19830910,Deogarh
1.43,26.72,86.67,0.77,19830911,Deogarh
0.16,26.89,86.39,0.76,19830912,Deogarh
0.75,27.06,84.93,0.75,19830913,Deogarh
0.61,27.05,87.41,0.75,19830914,Deogarh
10.91,27.05,86.31,0.75,19830915,Deogarh
18.77,25.64,91.47,0.77,19830916,Deogarh
7.78,25.56,91.12,0.78,19830917,Deogarh
15.84,26.31,88.89,0.79,19830918,Deogarh
4.18,26.1,89.88,0.79,19830919,Deogarh
1.74,26.88,86.7,0.79,19830920,Deogarh
6.83,26.01,90.85,0.78,19830921,Deogarh
2.52,25.92,89.16,0.79,19830922,Deogarh
42.2,25.67,89.92,0.8,19830923,Deogarh
9.04,25.4,91.12,0.84,19830924,Deogarh
3.42,25.76,88.57,0.83,19830925,Deogarh
0.92,26.3,86.52,0.82,19830926,Deogarh
12.59,26.31,91.49,0.81,19830927,Deogarh
3.7,26.04,90.94,0.82,19830928,Deogarh
5.86,25.74,90.91,0.82,19830929,Deogarh
5.11,25.35,89.59,0.82,19830930,Deogarh
3.15,25.78,86.27,0.82,19831001,Deogarh
1.38,25.92,88.14,0.81,19831002,Deogarh
16.62,26.24,89.41,0.82,19831003,Deogarh
13.04,25.87,89.61,0.83,19831004,Deogarh
3.04,26.14,90.16,0.83,19831005,Deogarh
3.19,26.04,88.8,0.82,19831006,Deogarh
7.44,25.2,89.81,0.82,19831007,Deogarh
3.21,24.98,91.49,0.82,19831008,Deogarh
12.78,25.13,91.64,0.83,19831009,Deogarh
4.52,25.24,92.82,0.83,19831010,Deogarh
2.53,25.32,88.93,0.83,19831011,Deogarh
0.23,25.39,86.19,0.82,19831012,Deogarh
4.22,24.73,79.68,0.82,19831013,Deogarh
0.0,24.03,78.65,0.81,19831014,Deogarh
0.0,22.94,82.16,0.8,19831015,Deogarh
0.01,22.89,78.3,0.79,19831016,Deogarh
0.0,23.05,64.22,0.78,19831017,Deogarh
0.0,23.31,67.54,0.77,19831018,Deogarh
0.0,21.39,69.38,0.77,19831019,Deogarh
0.0,21.74,70.24,0.76,19831020,Deogarh
0.0,22.81,74.96,0.75,19831021,Deogarh
0.0,24.07,80.25,0.74,19831022,Deogarh
0.0,24.83,78.13,0.73,19831023,Deogarh
0.92,24.51,80.86,0.72,19831024,Deogarh
0.83,23.88,79.73,0.72,19831025,Deogarh
0.23,22.56,80.12,0.71,19831026,Deogarh
0.17,23.05,76.67,0.71,19831027,Deogarh
0.22,22.56,80.44,0.7,19831028,Deogarh
0.0,22.4,76.67,0.69,19831029,Deogarh
0.0,22.74,74.73,0.68,19831030,Deogarh
0.0,23.75,68.36,0.68,19831031,Deogarh
0.0,24.03,71.76,0.67,19831101,Deogarh
0.0,24.07,77.21,0.66,19831102,Deogarh
0.0,21.64,76.02,0.66,19831103,Deogarh
0.0,20.67,68.24,0.65,19831104,Deogarh
0.0,20.55,65.61,0.64,19831105,Deogarh
0.0,20.97,73.28,0.64,19831106,Deogarh
0.0,21.98,78.95,0.63,19831107,Deogarh
0.0,20.37,72.17,0.62,19831108,Deogarh
0.0,19.05,67.75,0.61,19831109,Deogarh
0.0,20.47,75.73,0.61,19831110,Deogarh
0.0,19.98,72.41,0.6,19831111,Deogarh
0.0,19.41,67.39,0.6,19831112,Deogarh
0.0,18.66,59.75,0.59,19831113,Deogarh
0.0,19.13,56.28,0.58,19831114,Deogarh
0.0,19.68,58.19,0.58,19831115,Deogarh
0.0,19.54,62.28,0.57,19831116,Deogarh
0.0,19.22,60.68,0.57,19831117,Deogarh
0.0,19.16,60.13,0.56,19831118,Deogarh
0.0,19.09,61.46,0.56,19831119,Deogarh
0.0,19.65,57.95,0.55,19831120,Deogarh
0.0,19.73,53.98,0.55,19831121,Deogarh
0.0,19.11,54.19,0.54,19831122,Deogarh
0.0,19.94,66.59,0.54,19831123,Deogarh
0.08,20.7,75.69,0.53,19831124,Deogarh
0.47,21.2,73.1,0.53,19831125,Deogarh
0.54,20.29,65.43,0.53,19831126,Deogarh
0.01,19.56,57.67,0.52,19831127,Deogarh
0.0,20.28,56.13,0.52,19831128,Deogarh
0.0,20.39,59.37,0.51,19831129,Deogarh
0.0,20.41,60.51,0.51,19831130,Deogarh
0.0,19.93,56.83,0.51,19831201,Deogarh
0.0,19.21,54.89,0.5,19831202,Deogarh
0.0,19.43,57.75,0.5,19831203,Deogarh
0.0,19.98,52.82,0.5,19831204,Deogarh
0.0,19.06,57.55,0.49,19831205,Deogarh
0.0,17.75,55.92,0.49,19831206,Deogarh
0.0,17.55,46.31,0.49,19831207,Deogarh
0.0,17.9,41.9,0.48,19831208,Deogarh
0.0,17.73,43.53,0.48,19831209,Deogarh
