PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,30.92,53.4,0.44,19820601,Kalahandi
0.19,29.81,59.23,0.44,19820602,Kalahandi
10.4,29.37,60.23,0.44,19820603,Kalahandi
3.22,29.24,55.4,0.45,19820604,Kalahandi
5.33,29.88,54.65,0.46,19820605,Kalahandi
0.15,30.84,58.02,0.45,19820606,Kalahandi
0.0,30.49,58.89,0.44,19820607,Kalahandi
1.05,28.16,65.54,0.44,19820608,Kalahandi
0.03,29.37,61.97,0.44,19820609,Kalahandi
1.54,30.1,56.04,0.44,19820610,Kalahandi
3.35,29.57,61.64,0.44,19820611,Kalahandi
2.56,29.8,57.73,0.44,19820612,Kalahandi
0.26,29.31,61.01,0.44,19820613,Kalahandi
9.27,27.78,70.06,0.45,19820614,Kalahandi
5.56,26.31,77.52,0.45,19820615,Kalahandi
8.56,26.44,76.13,0.46,19820616,Kalahandi
1.74,25.67,73.85,0.47,19820617,Kalahandi
1.35,28.94,62.3,0.46,19820618,Kalahandi
0.02,29.12,61.95,0.46,19820619,Kalahandi
0.04,27.97,63.33,0.45,19820620,Kalahandi
0.22,26.45,69.3,0.45,19820621,Kalahandi
7.76,25.57,75.2,0.45,19820622,Kalahandi
37.25,24.54,83.25,0.5,19820623,Kalahandi
26.12,25.84,80.93,0.54,19820624,Kalahandi
16.86,26.37,82.03,0.56,19820625,Kalahandi
73.82,26.16,82.45,0.6,19820626,Kalahandi
15.91,26.3,81.79,0.65,19820627,Kalahandi
45.44,25.4,88.21,0.66,19820628,Kalahandi
19.69,25.42,86.45,0.7,19820629,Kalahandi
0.81,27.12,76.69,0.69,19820630,Kalahandi
0.0,27.12,73.61,0.67,19820701,Kalahandi
0.0,27.09,72.87,0.65,19820702,Kalahandi
0.41,26.31,76.84,0.64,19820703,Kalahandi
0.0,27.05,73.63,0.63,19820704,Kalahandi
5.82,27.26,75.19,0.63,19820705,Kalahandi
6.58,25.5,86.27,0.63,19820706,Kalahandi
0.44,26.47,81.93,0.63,19820707,Kalahandi
0.56,26.97,81.89,0.62,19820708,Kalahandi
0.63,26.63,81.86,0.62,19820709,Kalahandi
10.7,25.6,84.98,0.62,19820710,Kalahandi
63.4,24.79,86.49,0.67,19820711,Kalahandi
4.34,24.65,85.89,0.72,19820712,Kalahandi
15.32,24.14,89.18,0.71,19820713,Kalahandi
2.16,24.59,88.09,0.71,19820714,Kalahandi
4.12,24.73,87.19,0.7,19820715,Kalahandi
12.08,24.43,86.98,0.71,19820716,Kalahandi
33.89,25.28,89.21,0.73,19820717,Kalahandi
16.3,25.98,88.46,0.76,19820718,Kalahandi
54.62,25.85,88.92,0.78,19820719,Kalahandi
75.42,25.72,89.59,0.86,19820720,Kalahandi
4.61,25.14,85.86,0.87,19820721,Kalahandi
2.8,24.81,86.39,0.85,19820722,Kalahandi
1.73,24.6,87.33,0.84,19820723,Kalahandi
7.35,25.02,90.06,0.84,19820724,Kalahandi
7.8,24.67,88.35,0.84,19820725,Kalahandi
8.71,24.36,89.64,0.84,19820726,Kalahandi
2.46,23.56,90.16,0.84,19820727,Kalahandi
34.79,24.0,90.53,0.85,19820728,Kalahandi
16.25,24.52,89.37,0.88,19820729,Kalahandi
1.23,24.9,87.75,0.87,19820730,Kalahandi
4.77,24.6,88.34,0.86,19820731,Kalahandi
4.83,24.1,92.31,0.86,19820801,Kalahandi
7.62,23.27,90.11,0.86,19820802,Kalahandi
8.42,23.92,88.57,0.86,19820803,Kalahandi
4.02,24.74,88.78,0.86,19820804,Kalahandi
1.01,24.79,90.87,0.86,19820805,Kalahandi
16.53,24.48,91.58,0.86,19820806,Kalahandi
17.26,23.87,88.94,0.88,19820807,Kalahandi
41.26,23.72,89.05,0.9,19820808,Kalahandi
8.55,24.1,88.67,0.9,19820809,Kalahandi
6.33,24.25,89.89,0.9,19820810,Kalahandi
2.71,23.81,91.56,0.89,19820811,Kalahandi
14.6,23.77,90.92,0.89,19820812,Kalahandi
63.87,23.59,93.43,0.93,19820813,Kalahandi
12.9,24.52,91.61,0.95,19820814,Kalahandi
7.58,24.17,92.62,0.95,19820815,Kalahandi
7.37,23.99,91.64,0.94,19820816,Kalahandi
9.25,23.8,91.8,0.94,19820817,Kalahandi
4.73,24.37,90.61,0.94,19820818,Kalahandi
4.82,24.22,91.24,0.94,19820819,Kalahandi
1.05,23.81,93.18,0.93,19820820,Kalahandi
6.82,23.54,92.71,0.93,19820821,Kalahandi
5.98,24.21,90.1,0.93,19820822,Kalahandi
11.4,24.26,89.91,0.93,19820823,Kalahandi
1.79,24.41,88.61,0.92,19820824,Kalahandi
4.98,24.52,89.58,0.91,19820825,Kalahandi
2.7,24.81,90.6,0.91,19820826,Kalahandi
26.64,23.72,93.9,0.92,19820827,Kalahandi
18.5,23.36,92.41,0.93,19820828,Kalahandi
15.73,22.95,94.16,0.95,19820829,Kalahandi
2.39,23.81,88.39,0.94,19820830,Kalahandi
1.04,24.2,87.22,0.93,19820831,Kalahandi
2.06,24.74,88.66,0.92,19820901,Kalahandi
2.24,24.65,86.19,0.91,19820902,Kalahandi
12.37,24.66,87.72,0.91,19820903,Kalahandi
5.97,24.11,89.75,0.91,19820904,Kalahandi
2.56,23.23,91.2,0.91,19820905,Kalahandi
5.93,24.22,88.58,0.9,19820906,Kalahandi
4.86,24.89,89.08,0.9,19820907,Kalahandi
3.9,25.01,92.86,0.9,19820908,Kalahandi
28.74,24.61,94.67,0.91,19820909,Kalahandi
29.19,25.26,90.08,0.94,19820910,Kalahandi
3.81,25.29,89.33,0.93,19820911,Kalahandi
6.14,24.54,89.83,0.93,19820912,Kalahandi
0.86,24.62,87.19,0.92,19820913,Kalahandi
3.41,25.35,83.5,0.91,19820914,Kalahandi
5.08,24.65,86.64,0.91,19820915,Kalahandi
0.29,24.62,86.3,0.9,19820916,Kalahandi
0.08,24.31,87.35,0.9,19820917,Kalahandi
1.06,23.71,86.12,0.89,19820918,Kalahandi
7.68,23.46,83.01,0.88,19820919,Kalahandi
32.57,24.4,81.15,0.91,19820920,Kalahandi
0.94,24.28,84.64,0.9,19820921,Kalahandi
0.0,24.16,86.47,0.89,19820922,Kalahandi
19.49,23.97,84.82,0.89,19820923,Kalahandi
5.24,23.46,90.07,0.9,19820924,Kalahandi
6.94,23.24,82.39,0.89,19820925,Kalahandi
1.69,23.67,81.58,0.89,19820926,Kalahandi
0.12,23.89,84.84,0.88,19820927,Kalahandi
3.0,22.95,84.49,0.87,19820928,Kalahandi
0.71,21.75,78.81,0.86,19820929,Kalahandi
0.0,23.48,75.76,0.85,19820930,Kalahandi
0.0,23.66,76.93,0.85,19821001,Kalahandi
0.0,23.74,76.79,0.84,19821002,Kalahandi
0.0,23.44,77.46,0.83,19821003,Kalahandi
0.0,23.35,79.87,0.82,19821004,Kalahandi
0.0,23.24,84.47,0.82,19821005,Kalahandi
0.0,23.66,82.89,0.81,19821006,Kalahandi
0.49,23.61,77.33,0.8,19821007,Kalahandi
0.08,23.41,77.99,0.8,19821008,Kalahandi
0.13,24.0,78.64,0.79,19821009,Kalahandi
0.0,23.57,80.13,0.78,19821010,Kalahandi
0.0,23.27,81.88,0.78,19821011,Kalahandi
0.0,23.44,79.55,0.77,19821012,Kalahandi
0.0,23.09,78.36,0.76,19821013,Kalahandi
0.0,22.74,82.15,0.75,19821014,Kalahandi
0.0,22.38,85.71,0.74,19821015,Kalahandi
5.75,21.84,92.78,0.74,19821016,Kalahandi
12.12,22.41,91.95,0.75,19821017,Kalahandi
1.94,22.63,89.3,0.76,19821018,Kalahandi
1.04,22.2,88.38,0.75,19821019,Kalahandi
0.65,21.78,88.54,0.75,19821020,Kalahandi
5.84,22.25,89.33,0.74,19821021,Kalahandi
26.25,22.91,91.51,0.76,19821022,Kalahandi
7.19,23.75,85.04,0.78,19821023,Kalahandi
1.88,23.2,84.29,0.77,19821024,Kalahandi
2.56,22.59,83.97,0.76,19821025,Kalahandi
0.54,22.6,83.55,0.76,19821026,Kalahandi
2.11,22.32,85.65,0.75,19821027,Kalahandi
0.21,22.71,84.73,0.75,19821028,Kalahandi
0.03,22.66,81.48,0.74,19821029,Kalahandi
0.0,22.14,79.69,0.73,19821030,Kalahandi
0.0,21.39,80.91,0.73,19821031,Kalahandi
0.0,20.97,82.73,0.72,19821101,Kalahandi
0.0,20.92,86.27,0.71,19821102,Kalahandi
0.02,21.34,87.06,0.71,19821103,Kalahandi
9.09,21.86,83.34,0.71,19821104,Kalahandi
15.74,21.54,83.93,0.73,19821105,Kalahandi
0.06,21.79,81.47,0.72,19821106,Kalahandi
0.07,21.52,86.4,0.71,19821107,Kalahandi
0.29,21.38,85.27,0.71,19821108,Kalahandi
0.02,20.35,84.66,0.7,19821109,Kalahandi
0.23,20.38,88.77,0.7,19821110,Kalahandi
0.32,21.81,86.96,0.69,19821111,Kalahandi
3.79,22.31,87.62,0.69,19821112,Kalahandi
2.05,20.52,88.48,0.69,19821113,Kalahandi
1.59,19.74,81.98,0.68,19821114,Kalahandi
1.57,20.14,82.22,0.68,19821115,Kalahandi
0.0,20.21,78.64,0.67,19821116,Kalahandi
0.54,19.96,71.52,0.67,19821117,Kalahandi
0.0,19.08,78.78,0.66,19821118,Kalahandi
0.0,18.77,77.88,0.65,19821119,Kalahandi
0.0,19.46,79.07,0.65,19821120,Kalahandi
0.0,19.78,82.46,0.65,19821121,Kalahandi
0.0,19.53,83.05,0.64,19821122,Kalahandi
0.0,19.87,81.92,0.64,19821123,Kalahandi
0.0,19.49,78.34,0.63,19821124,Kalahandi
0.0,18.85,74.08,0.63,19821125,Kalahandi
0.0,19.06,70.06,0.62,19821126,Kalahandi
0.0,19.37,77.93,0.62,19821127,Kalahandi
0.12,19.19,85.45,0.61,19821128,Kalahandi
0.0,17.82,81.76,0.61,19821129,Kalahandi
0.0,16.92,68.45,0.6,19821130,Kalahandi
0.07,16.0,61.07,0.6,19821201,Kalahandi
0.0,15.97,61.13,0.59,19821202,Kalahandi
0.0,16.19,64.88,0.59,19821203,Kalahandi
0.0,16.91,68.45,0.58,19821204,Kalahandi
0.0,17.25,72.17,0.58,19821205,Kalahandi
0.0,18.93,62.88,0.57,19821206,Kalahandi
0.0,18.76,66.99,0.57,19821207,Kalahandi
0.0,17.84,75.39,0.56,19821208,Kalahandi
0.0,18.43,69.33,0.56,19821209,Kalahandi
0.0,18.98,71.41,0.55,19821210,Kalahandi
0.0,19.33,64.48,0.55,19821211,Kalahandi
0.0,19.01,63.36,0.55,19821212,Kalahandi
0.0,19.14,64.62,0.54,19821213,Kalahandi
0.0,19.49,64.13,0.54,19821214,Kalahandi
0.0,19.93,60.81,0.54,19821215,Kalahandi
0.0,19.97,69.91,0.53,19821216,Kalahandi
0.0,20.26,67.38,0.53,19821217,Kalahandi
0.0,20.94,60.77,0.52,19821218,Kalahandi
0.0,20.19,65.05,0.52,19821219,Kalahandi
0.0,19.47,71.29,0.52,19821220,Kalahandi
0.0,19.91,73.14,0.51,19821221,Kalahandi
0.0,18.92,75.47,0.51,19821222,Kalahandi
0.0,20.04,61.06,0.51,19821223,Kalahandi
0.0,20.32,69.45,0.5,19821224,Kalahandi
0.0,20.29,68.13,0.5,19821225,Kalahandi
0.0,19.67,66.17,0.5,19821226,Kalahandi
0.0,19.59,68.65,0.49,19821227,Kalahandi
0.76,19.16,77.26,0.49,19821228,Kalahandi
0.17,20.15,75.08,0.49,19821229,Kalahandi
0.0,17.86,66.42,0.49,19821230,Kalahandi
0.0,16.66,48.3,0.48,19821231,Kalahandi
0.0,18.35,43.68,0.48,19830101,Kalahandi
0.0,16.97,52.01,0.48,19830102,Kalahandi
0.0,16.45,48.81,0.48,19830103,Kalahandi
0.0,16.64,45.82,0.47,19830104,Kalahandi
0.0,16.92,41.54,0.47,19830105,Kalahandi
0.0,17.48,38.35,0.47,19830106,Kalahandi
0.0,17.67,42.53,0.47,19830107,Kalahandi
0.0,18.45,42.78,0.46,19830108,Kalahandi
0.0,18.37,46.03,0.46,19830109,Kalahandi
0.0,19.16,48.32,0.46,19830110,Kalahandi
0.0,19.4,50.95,0.46,19830111,Kalahandi
0.0,19.41,60.11,0.45,19830112,Kalahandi
0.0,18.64,61.7,0.45,19830113,Kalahandi
0.0,18.49,57.48,0.45,19830114,Kalahandi
0.0,19.84,70.38,0.45,19830115,Kalahandi
0.0,20.77,66.13,0.45,19830116,Kalahandi
0.0,20.85,63.05,0.45,19830117,Kalahandi
0.0,20.95,55.91,0.44,19830118,Kalahandi
0.0,21.67,50.81,0.44,19830119,Kalahandi
0.0,20.49,56.05,0.44,19830120,Kalahandi
0.0,19.07,39.1,0.44,19830121,Kalahandi
0.0,19.88,65.1,0.43,19830122,Kalahandi
0.08,21.14,65.5,0.43,19830123,Kalahandi
0.0,21.16,60.23,0.43,19830124,Kalahandi
0.0,20.75,59.4,0.43,19830125,Kalahandi
0.0,20.63,59.44,0.43,19830126,Kalahandi
0.0,20.46,56.67,0.43,19830127,Kalahandi
0.0,20.65,56.57,0.42,19830128,Kalahandi
0.0,21.78,52.38,0.42,19830129,Kalahandi
0.0,21.36,48.79,0.42,19830130,Kalahandi
0.0,20.63,43.55,0.42,19830131,Kalahandi
0.0,20.95,42.44,0.42,19830201,Kalahandi
0.0,21.15,41.75,0.42,19830202,Kalahandi
0.0,20.54,44.24,0.41,19830203,Kalahandi
0.1,19.28,59.21,0.41,19830204,Kalahandi
0.06,19.31,55.77,0.41,19830205,Kalahandi
0.16,18.7,79.49,0.41,19830206,Kalahandi
9.35,19.25,77.79,0.42,19830207,Kalahandi
2.65,21.22,76.06,0.43,19830208,Kalahandi
0.38,22.41,71.36,0.43,19830209,Kalahandi
0.12,22.67,68.42,0.42,19830210,Kalahandi
0.34,23.24,66.85,0.42,19830211,Kalahandi
0.0,23.71,61.69,0.42,19830212,Kalahandi
0.0,23.95,59.58,0.42,19830213,Kalahandi
1.22,25.33,62.91,0.42,19830214,Kalahandi
0.11,24.79,63.47,0.41,19830215,Kalahandi
0.0,26.26,52.16,0.41,19830216,Kalahandi
0.0,26.49,44.89,0.41,19830217,Kalahandi
0.0,26.2,49.76,0.41,19830218,Kalahandi
0.0,25.33,44.55,0.41,19830219,Kalahandi
1.06,25.76,41.5,0.4,19830220,Kalahandi
0.15,24.88,38.96,0.4,19830221,Kalahandi
0.0,23.85,32.62,0.4,19830222,Kalahandi
0.01,23.26,36.97,0.4,19830223,Kalahandi
0.06,25.25,51.73,0.4,19830224,Kalahandi
0.04,25.95,55.3,0.4,19830225,Kalahandi
0.01,24.11,38.43,0.4,19830226,Kalahandi
0.28,22.46,29.03,0.39,19830227,Kalahandi
0.0,24.27,23.21,0.39,19830228,Kalahandi
0.0,25.65,48.58,0.39,19830301,Kalahandi
0.0,27.23,44.36,0.39,19830302,Kalahandi
0.0,27.14,42.65,0.39,19830303,Kalahandi
0.0,27.35,31.19,0.39,19830304,Kalahandi
0.06,27.13,41.13,0.39,19830305,Kalahandi
0.02,27.04,38.63,0.39,19830306,Kalahandi
0.04,26.46,41.89,0.39,19830307,Kalahandi
0.08,26.22,39.18,0.39,19830308,Kalahandi
0.0,26.95,32.65,0.38,19830309,Kalahandi
0.0,28.64,28.61,0.38,19830310,Kalahandi
0.0,30.49,23.13,0.38,19830311,Kalahandi
0.0,29.56,22.51,0.38,19830312,Kalahandi
0.0,28.47,19.25,0.38,19830313,Kalahandi
0.0,28.98,14.13,0.38,19830314,Kalahandi
0.0,28.71,27.61,0.38,19830315,Kalahandi
0.0,27.86,19.74,0.38,19830316,Kalahandi
0.0,28.63,25.18,0.38,19830317,Kalahandi
0.0,28.93,44.05,0.38,19830318,Kalahandi
0.0,30.09,29.79,0.38,19830319,Kalahandi
0.13,30.41,38.26,0.38,19830320,Kalahandi
3.85,28.07,41.97,0.39,19830321,Kalahandi
0.51,25.56,20.28,0.39,19830322,Kalahandi
0.04,25.44,17.05,0.39,19830323,Kalahandi
0.0,25.09,25.89,0.38,19830324,Kalahandi
0.0,26.6,36.05,0.38,19830325,Kalahandi
0.0,28.47,44.24,0.38,19830326,Kalahandi
0.0,30.39,29.68,0.38,19830327,Kalahandi
0.0,31.39,27.94,0.38,19830328,Kalahandi
0.03,30.88,25.32,0.38,19830329,Kalahandi
0.08,30.9,23.17,0.38,19830330,Kalahandi
0.01,30.73,28.82,0.38,19830331,Kalahandi
0.0,30.75,29.16,0.38,19830401,Kalahandi
0.0,31.8,26.42,0.38,19830402,Kalahandi
0.0,31.79,21.75,0.38,19830403,Kalahandi
0.0,30.67,22.87,0.38,19830404,Kalahandi
0.0,31.96,19.24,0.38,19830405,Kalahandi
0.0,31.72,23.19,0.38,19830406,Kalahandi
0.0,31.91,18.8,0.38,19830407,Kalahandi
0.0,31.77,26.4,0.38,19830408,Kalahandi
0.02,32.39,26.65,0.38,19830409,Kalahandi
1.63,32.52,29.56,0.38,19830410,Kalahandi
0.2,31.22,21.66,0.38,19830411,Kalahandi
0.0,32.26,30.89,0.38,19830412,Kalahandi
0.0,32.46,26.46,0.38,19830413,Kalahandi
0.03,32.16,21.37,0.38,19830414,Kalahandi
0.0,32.71,28.93,0.38,19830415,Kalahandi
2.12,30.72,44.97,0.38,19830416,Kalahandi
0.0,30.22,51.09,0.38,19830417,Kalahandi
0.0,30.82,43.29,0.38,19830418,Kalahandi
0.03,29.92,43.02,0.38,19830419,Kalahandi
0.0,30.85,39.5,0.38,19830420,Kalahandi
0.84,30.6,42.12,0.38,19830421,Kalahandi
0.03,31.33,39.8,0.38,19830422,Kalahandi
1.52,32.16,34.58,0.38,19830423,Kalahandi
0.44,32.41,34.44,0.38,19830424,Kalahandi
0.0,33.71,34.73,0.38,19830425,Kalahandi
0.19,33.08,36.42,0.38,19830426,Kalahandi
0.05,33.85,37.9,0.38,19830427,Kalahandi
0.0,34.21,33.85,0.38,19830428,Kalahandi
0.01,33.96,34.33,0.38,19830429,Kalahandi
0.05,33.97,35.34,0.38,19830430,Kalahandi
0.11,33.9,38.34,0.38,19830501,Kalahandi
0.01,33.64,36.01,0.38,19830502,Kalahandi
0.02,33.81,31.66,0.38,19830503,Kalahandi
0.0,33.12,36.45,0.38,19830504,Kalahandi
0.0,33.37,42.92,0.38,19830505,Kalahandi
0.0,34.7,35.38,0.38,19830506,Kalahandi
2.22,32.7,41.45,0.38,19830507,Kalahandi
0.44,32.81,40.11,0.38,19830508,Kalahandi
0.26,33.07,38.07,0.38,19830509,Kalahandi
0.02,31.78,40.0,0.38,19830510,Kalahandi
0.03,31.5,42.78,0.38,19830511,Kalahandi
10.06,29.72,54.69,0.39,19830512,Kalahandi
0.73,30.65,52.39,0.4,19830513,Kalahandi
1.01,31.83,47.26,0.39,19830514,Kalahandi
2.44,30.93,50.34,0.4,19830515,Kalahandi
0.27,30.78,48.75,0.39,19830516,Kalahandi
0.16,30.74,48.71,0.39,19830517,Kalahandi
0.0,30.43,48.97,0.39,19830518,Kalahandi
0.24,30.93,50.28,0.39,19830519,Kalahandi
4.32,28.78,56.15,0.39,19830520,Kalahandi
2.89,29.19,54.51,0.4,19830521,Kalahandi
0.01,29.65,52.9,0.39,19830522,Kalahandi
2.75,29.78,52.93,0.39,19830523,Kalahandi
0.76,31.27,48.7,0.39,19830524,Kalahandi
0.02,32.52,43.73,0.39,19830525,Kalahandi
0.02,32.84,44.42,0.39,19830526,Kalahandi
0.03,32.68,45.19,0.39,19830527,Kalahandi
0.0,33.79,37.06,0.38,19830528,Kalahandi
16.76,31.59,47.58,0.4,19830529,Kalahandi
6.68,31.31,53.51,0.42,19830530,Kalahandi
0.0,31.9,46.64,0.42,19830531,Kalahandi
0.0,31.94,44.85,0.41,19830601,Kalahandi
0.0,32.45,49.53,0.4,19830602,Kalahandi
0.0,31.99,46.91,0.4,19830603,Kalahandi
0.0,32.09,43.28,0.4,19830604,Kalahandi
5.36,32.15,45.94,0.4,19830605,Kalahandi
0.32,33.41,43.3,0.4,19830606,Kalahandi
0.46,34.41,36.53,0.4,19830607,Kalahandi
1.52,34.25,36.58,0.4,19830608,Kalahandi
1.31,33.62,39.5,0.4,19830609,Kalahandi
0.73,33.1,41.32,0.39,19830610,Kalahandi
0.0,32.47,46.78,0.39,19830611,Kalahandi
5.38,30.73,54.95,0.39,19830612,Kalahandi
0.74,28.85,60.84,0.4,19830613,Kalahandi
7.91,29.21,55.97,0.4,19830614,Kalahandi
0.3,28.26,58.3,0.41,19830615,Kalahandi
1.3,28.72,60.22,0.4,19830616,Kalahandi
2.09,29.37,58.47,0.4,19830617,Kalahandi
0.09,29.37,61.18,0.4,19830618,Kalahandi
0.0,27.55,67.36,0.4,19830619,Kalahandi
0.0,28.32,60.19,0.4,19830620,Kalahandi
0.02,26.95,67.86,0.4,19830621,Kalahandi
1.6,27.18,66.84,0.4,19830622,Kalahandi
20.78,26.84,77.53,0.42,19830623,Kalahandi
28.3,27.15,80.69,0.46,19830624,Kalahandi
37.39,25.82,89.66,0.52,19830625,Kalahandi
97.13,24.67,88.63,0.6,19830626,Kalahandi
19.6,23.94,88.51,0.64,19830627,Kalahandi
0.58,25.09,84.7,0.63,19830628,Kalahandi
1.9,26.4,79.8,0.61,19830629,Kalahandi
8.98,26.22,85.61,0.6,19830630,Kalahandi
5.78,24.89,87.5,0.61,19830701,Kalahandi
3.27,24.12,83.42,0.6,19830702,Kalahandi
1.75,23.73,82.13,0.6,19830703,Kalahandi
0.6,23.41,85.76,0.59,19830704,Kalahandi
4.49,22.98,87.06,0.59,19830705,Kalahandi
12.02,24.29,82.3,0.59,19830706,Kalahandi
2.37,25.7,80.64,0.6,19830707,Kalahandi
3.38,26.36,78.81,0.59,19830708,Kalahandi
10.63,26.55,78.2,0.6,19830709,Kalahandi
34.57,26.05,83.52,0.63,19830710,Kalahandi
17.94,26.28,86.04,0.65,19830711,Kalahandi
2.04,26.59,82.78,0.65,19830712,Kalahandi
0.82,26.36,82.27,0.64,19830713,Kalahandi
1.28,26.55,81.84,0.63,19830714,Kalahandi
21.24,26.17,84.4,0.63,19830715,Kalahandi
2.58,26.76,83.23,0.65,19830716,Kalahandi
10.13,26.55,85.16,0.64,19830717,Kalahandi
12.0,25.59,88.09,0.66,19830718,Kalahandi
5.0,25.08,91.03,0.66,19830719,Kalahandi
33.58,25.13,89.44,0.68,19830720,Kalahandi
36.23,24.79,87.35,0.74,19830721,Kalahandi
2.32,25.48,83.76,0.73,19830722,Kalahandi
0.31,25.37,85.73,0.71,19830723,Kalahandi
12.49,25.52,88.85,0.71,19830724,Kalahandi
7.65,25.14,88.6,0.73,19830725,Kalahandi
2.9,25.29,86.74,0.72,19830726,Kalahandi
1.96,24.94,88.88,0.72,19830727,Kalahandi
7.33,25.59,85.15,0.71,19830728,Kalahandi
13.82,24.89,87.24,0.72,19830729,Kalahandi
9.45,25.1,87.84,0.73,19830730,Kalahandi
4.53,24.44,88.39,0.73,19830731,Kalahandi
8.23,25.03,86.57,0.73,19830801,Kalahandi
16.27,24.32,90.74,0.75,19830802,Kalahandi
17.22,23.95,90.55,0.76,19830803,Kalahandi
7.5,24.39,87.93,0.77,19830804,Kalahandi
2.57,23.7,91.52,0.76,19830805,Kalahandi
3.67,24.18,92.61,0.76,19830806,Kalahandi
14.73,24.65,92.07,0.77,19830807,Kalahandi
11.38,24.84,88.46,0.78,19830808,Kalahandi
4.51,24.8,90.17,0.78,19830809,Kalahandi
3.02,25.12,87.7,0.78,19830810,Kalahandi
13.05,25.22,89.82,0.78,19830811,Kalahandi
8.42,25.07,88.58,0.78,19830812,Kalahandi
6.22,24.63,90.47,0.78,19830813,Kalahandi
1.55,25.59,86.67,0.78,19830814,Kalahandi
3.18,25.61,86.1,0.77,19830815,Kalahandi
0.66,25.68,87.4,0.77,19830816,Kalahandi
16.74,25.5,87.77,0.77,19830817,Kalahandi
11.28,25.22,88.83,0.79,19830818,Kalahandi
24.21,24.48,91.22,0.81,19830819,Kalahandi
1.73,25.26,86.25,0.81,19830820,Kalahandi
22.6,25.88,86.01,0.81,19830821,Kalahandi
9.03,25.48,87.59,0.82,19830822,Kalahandi
3.72,24.7,90.5,0.82,19830823,Kalahandi
0.32,25.45,87.15,0.81,19830824,Kalahandi
4.09,25.8,85.87,0.81,19830825,Kalahandi
3.19,24.96,88.93,0.81,19830826,Kalahandi
0.99,24.32,91.11,0.81,19830827,Kalahandi
3.73,24.36,87.01,0.8,19830828,Kalahandi
42.6,24.57,87.92,0.82,19830829,Kalahandi
2.09,25.05,85.94,0.84,19830830,Kalahandi
0.4,25.03,87.35,0.83,19830831,Kalahandi
0.84,24.61,91.51,0.82,19830901,Kalahandi
14.4,25.11,88.71,0.82,19830902,Kalahandi
17.04,24.64,89.4,0.84,19830903,Kalahandi
7.46,24.41,90.11,0.85,19830904,Kalahandi
4.53,24.22,91.73,0.84,19830905,Kalahandi
9.05,23.66,92.42,0.84,19830906,Kalahandi
4.02,23.94,90.1,0.84,19830907,Kalahandi
1.66,24.76,86.82,0.84,19830908,Kalahandi
1.12,25.29,87.29,0.83,19830909,Kalahandi
0.75,25.17,87.83,0.82,19830910,Kalahandi
2.38,25.25,86.59,0.82,19830911,Kalahandi
18.35,24.95,85.98,0.81,19830912,Kalahandi
6.9,25.28,86.45,0.83,19830913,Kalahandi
0.59,24.58,93.04,0.83,19830914,Kalahandi
19.58,23.96,93.84,0.83,19830915,Kalahandi
4.36,23.85,91.52,0.85,19830916,Kalahandi
9.49,24.21,87.61,0.84,19830917,Kalahandi
1.54,24.93,88.21,0.84,19830918,Kalahandi
0.35,24.98,85.71,0.83,19830919,Kalahandi
0.18,25.24,86.27,0.82,19830920,Kalahandi
15.24,24.96,90.27,0.82,19830921,Kalahandi
6.92,24.54,91.32,0.84,19830922,Kalahandi
19.25,24.08,92.29,0.84,19830923,Kalahandi
4.75,23.72,90.55,0.85,19830924,Kalahandi
2.01,24.02,90.04,0.84,19830925,Kalahandi
0.63,24.61,90.18,0.83,19830926,Kalahandi
2.46,25.25,88.02,0.83,19830927,Kalahandi
14.5,25.02,88.33,0.83,19830928,Kalahandi
6.04,24.94,87.45,0.84,19830929,Kalahandi
0.85,24.71,82.7,0.84,19830930,Kalahandi
7.18,24.41,87.69,0.83,19831001,Kalahandi
1.38,24.39,86.95,0.83,19831002,Kalahandi
8.44,24.77,89.22,0.82,19831003,Kalahandi
14.82,24.63,91.54,0.83,19831004,Kalahandi
19.15,24.98,92.47,0.84,19831005,Kalahandi
7.3,24.54,89.37,0.85,19831006,Kalahandi
0.3,24.43,86.48,0.84,19831007,Kalahandi
0.52,23.77,88.32,0.83,19831008,Kalahandi
2.49,23.81,88.68,0.83,19831009,Kalahandi
10.25,24.21,89.87,0.83,19831010,Kalahandi
5.29,23.92,89.4,0.84,19831011,Kalahandi
0.02,23.81,89.84,0.83,19831012,Kalahandi
1.4,23.44,85.82,0.82,19831013,Kalahandi
0.05,23.46,77.94,0.82,19831014,Kalahandi
0.01,22.87,79.98,0.81,19831015,Kalahandi
2.14,22.64,83.52,0.8,19831016,Kalahandi
0.1,22.31,78.91,0.79,19831017,Kalahandi
0.03,21.6,79.72,0.79,19831018,Kalahandi
0.0,19.77,76.3,0.78,19831019,Kalahandi
0.0,18.66,76.43,0.77,19831020,Kalahandi
0.0,19.93,74.37,0.77,19831021,Kalahandi
0.0,21.31,76.63,0.76,19831022,Kalahandi
0.0,21.93,79.71,0.75,19831023,Kalahandi
0.0,22.77,84.03,0.74,19831024,Kalahandi
0.4,22.46,89.23,0.74,19831025,Kalahandi
0.02,21.44,88.25,0.74,19831026,Kalahandi
83.41,21.5,89.52,0.76,19831027,Kalahandi
11.04,20.56,90.38,0.81,19831028,Kalahandi
0.83,20.88,87.11,0.8,19831029,Kalahandi
0.08,21.65,88.32,0.79,19831030,Kalahandi
