PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.21,25.66,71.38,0.45,19820621,Rayagada
11.19,24.99,76.62,0.45,19820622,Rayagada
33.94,24.06,83.17,0.5,19820623,Rayagada
31.05,25.29,81.95,0.54,19820624,Rayagada
15.32,25.05,85.49,0.57,19820625,Rayagada
71.42,25.17,83.84,0.61,19820626,Rayagada
16.33,25.6,81.37,0.66,19820627,Rayagada
40.1,24.9,88.06,0.67,19820628,Rayagada
35.31,24.76,87.61,0.71,19820629,Rayagada
1.11,26.62,78.14,0.73,19820630,Rayagada
0.0,26.57,74.98,0.71,19820701,Rayagada
0.0,26.29,75.27,0.69,19820702,Rayagada
0.38,25.63,78.02,0.68,19820703,Rayagada
0.0,26.27,75.78,0.67,19820704,Rayagada
6.6,26.33,77.83,0.66,19820705,Rayagada
2.03,24.96,86.28,0.67,19820706,Rayagada
0.12,25.9,82.07,0.66,19820707,Rayagada
1.02,26.35,81.92,0.65,19820708,Rayagada
0.46,25.92,82.31,0.65,19820709,Rayagada
8.02,24.93,85.2,0.65,19820710,Rayagada
62.12,23.84,88.2,0.69,19820711,Rayagada
2.9,24.07,86.62,0.74,19820712,Rayagada
14.32,23.85,88.34,0.73,19820713,Rayagada
1.51,24.01,88.91,0.73,19820714,Rayagada
3.56,24.14,87.55,0.73,19820715,Rayagada
12.07,23.74,87.15,0.73,19820716,Rayagada
26.28,24.53,89.29,0.75,19820717,Rayagada
13.47,25.32,88.7,0.77,19820718,Rayagada
63.41,25.42,89.17,0.8,19820719,Rayagada
86.19,24.66,90.94,0.89,19820720,Rayagada
7.96,24.5,87.27,0.91,19820721,Rayagada
0.69,23.97,87.58,0.89,19820722,Rayagada
2.47,23.93,88.85,0.88,19820723,Rayagada
5.97,24.49,90.34,0.87,19820724,Rayagada
6.69,24.04,89.15,0.87,19820725,Rayagada
7.85,23.59,90.87,0.87,19820726,Rayagada
3.6,23.01,90.48,0.87,19820727,Rayagada
25.24,23.34,91.58,0.87,19820728,Rayagada
15.05,23.77,91.49,0.9,19820729,Rayagada
1.72,24.25,89.06,0.89,19820730,Rayagada
2.96,24.03,88.69,0.89,19820731,Rayagada
1.31,23.65,92.15,0.88,19820801,Rayagada
4.63,22.99,89.87,0.88,19820802,Rayagada
7.84,23.81,87.8,0.88,19820803,Rayagada
1.63,24.23,88.2,0.87,19820804,Rayagada
0.49,24.45,90.23,0.87,19820805,Rayagada
15.16,24.04,91.82,0.87,19820806,Rayagada
15.1,23.4,89.95,0.88,19820807,Rayagada
26.33,23.44,88.96,0.9,19820808,Rayagada
5.05,23.58,88.92,0.9,19820809,Rayagada
5.03,23.82,89.72,0.89,19820810,Rayagada
2.31,23.1,92.65,0.89,19820811,Rayagada
13.18,23.25,90.55,0.89,19820812,Rayagada
64.78,23.45,92.06,0.93,19820813,Rayagada
9.37,24.19,90.86,0.94,19820814,Rayagada
5.38,23.78,92.21,0.94,19820815,Rayagada
3.74,23.38,91.8,0.93,19820816,Rayagada
5.38,23.3,91.72,0.93,19820817,Rayagada
2.91,23.87,90.6,0.93,19820818,Rayagada
3.88,23.88,90.69,0.92,19820819,Rayagada
0.68,23.4,92.85,0.91,19820820,Rayagada
7.05,23.24,92.13,0.91,19820821,Rayagada
4.38,23.77,89.76,0.91,19820822,Rayagada
10.07,23.6,90.0,0.91,19820823,Rayagada
1.27,23.81,89.01,0.9,19820824,Rayagada
4.36,24.04,89.64,0.9,19820825,Rayagada
1.78,24.33,90.61,0.89,19820826,Rayagada
24.29,23.0,93.02,0.9,19820827,Rayagada
20.11,22.88,91.85,0.91,19820828,Rayagada
12.98,22.57,93.03,0.93,19820829,Rayagada
0.73,23.7,88.13,0.92,19820830,Rayagada
0.28,23.78,87.19,0.91,19820831,Rayagada
0.47,24.28,88.95,0.9,19820901,Rayagada
1.98,24.21,86.3,0.89,19820902,Rayagada
22.13,24.11,87.98,0.9,19820903,Rayagada
9.68,23.38,91.35,0.91,19820904,Rayagada
2.27,22.82,90.9,0.91,19820905,Rayagada
5.88,23.32,89.69,0.9,19820906,Rayagada
5.44,24.25,90.06,0.9,19820907,Rayagada
5.44,24.55,92.33,0.9,19820908,Rayagada
34.02,24.21,93.74,0.91,19820909,Rayagada
26.62,24.6,90.91,0.94,19820910,Rayagada
3.14,24.62,90.32,0.94,19820911,Rayagada
5.74,24.11,90.17,0.93,19820912,Rayagada
0.8,24.2,87.03,0.92,19820913,Rayagada
2.64,24.77,83.89,0.91,19820914,Rayagada
5.4,24.26,86.4,0.91,19820915,Rayagada
0.35,24.19,86.98,0.9,19820916,Rayagada
0.08,23.25,90.5,0.9,19820917,Rayagada
1.51,22.82,88.77,0.89,19820918,Rayagada
14.43,22.86,84.75,0.89,19820919,Rayagada
31.32,23.71,83.32,0.91,19820920,Rayagada
2.37,23.52,87.64,0.91,19820921,Rayagada
0.0,23.58,88.21,0.9,19820922,Rayagada
19.52,23.33,87.16,0.9,19820923,Rayagada
7.02,22.51,93.51,0.91,19820924,Rayagada
13.33,22.5,83.47,0.91,19820925,Rayagada
3.53,22.99,83.16,0.91,19820926,Rayagada
0.39,23.41,86.06,0.9,19820927,Rayagada
3.79,22.72,86.71,0.89,19820928,Rayagada
0.0,21.17,79.37,0.89,19820929,Rayagada
0.0,22.96,75.11,0.88,19820930,Rayagada
0.0,23.35,75.72,0.87,19821001,Rayagada
0.0,23.23,78.16,0.86,19821002,Rayagada
0.0,22.7,80.47,0.85,19821003,Rayagada
0.0,22.88,80.94,0.84,19821004,Rayagada
0.0,22.94,84.95,0.83,19821005,Rayagada
0.0,23.16,82.45,0.83,19821006,Rayagada
0.63,23.01,79.09,0.82,19821007,Rayagada
0.03,22.95,77.03,0.81,19821008,Rayagada
0.15,23.63,76.67,0.8,19821009,Rayagada
0.0,23.09,79.73,0.8,19821010,Rayagada
0.0,22.65,84.22,0.79,19821011,Rayagada
0.0,22.78,82.28,0.78,19821012,Rayagada
0.0,22.66,80.83,0.77,19821013,Rayagada
0.0,22.38,83.16,0.77,19821014,Rayagada
0.0,21.76,87.75,0.76,19821015,Rayagada
11.85,21.36,94.76,0.76,19821016,Rayagada
15.4,21.89,94.08,0.78,19821017,Rayagada
3.24,21.9,92.06,0.79,19821018,Rayagada
1.06,21.22,89.93,0.78,19821019,Rayagada
1.26,20.87,91.66,0.77,19821020,Rayagada
8.31,21.51,91.3,0.77,19821021,Rayagada
27.76,22.37,92.63,0.79,19821022,Rayagada
12.86,22.99,88.82,0.81,19821023,Rayagada
2.59,22.3,87.19,0.81,19821024,Rayagada
3.37,21.95,87.07,0.8,19821025,Rayagada
0.69,22.03,86.32,0.8,19821026,Rayagada
2.48,22.05,85.6,0.79,19821027,Rayagada
0.34,22.2,87.13,0.79,19821028,Rayagada
0.08,22.27,83.89,0.78,19821029,Rayagada
0.02,21.96,81.51,0.78,19821030,Rayagada
0.0,20.78,82.27,0.77,19821031,Rayagada
0.0,20.36,84.63,0.76,19821101,Rayagada
0.01,20.37,88.11,0.75,19821102,Rayagada
0.1,20.63,89.75,0.75,19821103,Rayagada
9.24,21.13,87.1,0.75,19821104,Rayagada
28.17,21.11,84.99,0.78,19821105,Rayagada
0.25,21.2,85.12,0.78,19821106,Rayagada
0.23,20.93,89.2,0.77,19821107,Rayagada
0.39,20.55,86.75,0.76,19821108,Rayagada
0.0,19.51,86.92,0.75,19821109,Rayagada
0.27,19.81,89.96,0.75,19821110,Rayagada
0.16,21.35,87.58,0.74,19821111,Rayagada
3.37,21.87,88.28,0.74,19821112,Rayagada
2.56,20.64,89.11,0.74,19821113,Rayagada
5.7,19.96,84.72,0.74,19821114,Rayagada
0.68,20.24,86.72,0.73,19821115,Rayagada
0.0,20.39,83.12,0.73,19821116,Rayagada
1.63,19.44,74.7,0.72,19821117,Rayagada
0.0,18.55,81.4,0.71,19821118,Rayagada
0.0,18.28,79.58,0.71,19821119,Rayagada
0.0,19.09,79.99,0.7,19821120,Rayagada
0.0,18.96,85.44,0.7,19821121,Rayagada
0.0,18.96,83.78,0.7,19821122,Rayagada
0.0,19.33,82.3,0.69,19821123,Rayagada
0.0,19.06,80.32,0.68,19821124,Rayagada
0.0,18.7,78.09,0.68,19821125,Rayagada
0.0,18.97,74.43,0.67,19821126,Rayagada
0.0,19.08,80.28,0.67,19821127,Rayagada
0.04,19.24,83.42,0.66,19821128,Rayagada
0.0,17.74,84.92,0.65,19821129,Rayagada
0.0,16.45,72.44,0.65,19821130,Rayagada
0.23,15.25,66.75,0.64,19821201,Rayagada
0.0,15.5,62.93,0.64,19821202,Rayagada
0.0,15.91,66.69,0.63,19821203,Rayagada
0.0,16.24,71.5,0.63,19821204,Rayagada
0.0,16.71,75.42,0.62,19821205,Rayagada
0.0,18.52,64.16,0.61,19821206,Rayagada
0.0,18.81,67.24,0.61,19821207,Rayagada
0.0,17.63,78.49,0.6,19821208,Rayagada
0.0,17.78,71.81,0.6,19821209,Rayagada
0.0,18.26,74.27,0.59,19821210,Rayagada
0.0,18.91,65.9,0.59,19821211,Rayagada
0.0,18.47,65.48,0.58,19821212,Rayagada
0.0,18.95,64.82,0.58,19821213,Rayagada
0.0,19.21,66.5,0.58,19821214,Rayagada
0.0,19.71,64.58,0.57,19821215,Rayagada
0.0,19.45,74.88,0.57,19821216,Rayagada
0.0,20.09,70.07,0.56,19821217,Rayagada
0.0,20.47,62.04,0.56,19821218,Rayagada
0.0,19.88,65.94,0.55,19821219,Rayagada
0.0,18.89,77.88,0.55,19821220,Rayagada
0.0,19.24,78.64,0.54,19821221,Rayagada
0.0,19.16,77.67,0.54,19821222,Rayagada
0.0,19.43,68.57,0.53,19821223,Rayagada
0.0,19.77,72.52,0.53,19821224,Rayagada
0.0,20.14,70.49,0.52,19821225,Rayagada
0.0,19.47,76.41,0.52,19821226,Rayagada
0.0,19.66,74.06,0.52,19821227,Rayagada
1.3,18.56,83.57,0.51,19821228,Rayagada
0.22,19.63,76.86,0.51,19821229,Rayagada
0.0,17.7,68.76,0.51,19821230,Rayagada
0.0,16.35,51.77,0.51,19821231,Rayagada
0.0,17.92,46.17,0.5,19830101,Rayagada
0.0,16.96,55.04,0.5,19830102,Rayagada
0.0,16.82,48.21,0.49,19830103,Rayagada
0.0,16.56,52.39,0.49,19830104,Rayagada
0.0,17.14,46.87,0.49,19830105,Rayagada
0.0,17.12,41.07,0.48,19830106,Rayagada
0.0,17.66,43.26,0.48,19830107,Rayagada
0.0,18.23,44.18,0.48,19830108,Rayagada
0.0,18.33,47.03,0.47,19830109,Rayagada
0.0,19.07,49.41,0.47,19830110,Rayagada
0.0,19.58,55.07,0.47,19830111,Rayagada
0.0,19.19,65.3,0.47,19830112,Rayagada
0.0,19.2,64.73,0.46,19830113,Rayagada
0.0,18.87,68.95,0.46,19830114,Rayagada
0.0,19.32,75.58,0.46,19830115,Rayagada
0.0,20.12,70.19,0.46,19830116,Rayagada
0.0,20.58,67.15,0.45,19830117,Rayagada
0.0,20.68,60.57,0.45,19830118,Rayagada
0.0,21.1,54.31,0.45,19830119,Rayagada
0.0,20.2,63.36,0.45,19830120,Rayagada
0.0,19.23,44.42,0.44,19830121,Rayagada
0.0,19.36,74.01,0.44,19830122,Rayagada
0.14,20.07,71.35,0.44,19830123,Rayagada
0.0,20.32,63.57,0.44,19830124,Rayagada
0.0,20.02,64.27,0.44,19830125,Rayagada
0.0,19.59,64.99,0.43,19830126,Rayagada
0.0,19.41,61.8,0.43,19830127,Rayagada
0.0,19.38,62.56,0.43,19830128,Rayagada
0.0,20.94,55.96,0.43,19830129,Rayagada
0.0,21.38,49.3,0.43,19830130,Rayagada
0.0,20.89,42.91,0.42,19830131,Rayagada
0.0,20.99,42.52,0.42,19830201,Rayagada
0.0,21.6,43.96,0.42,19830202,Rayagada
0.0,21.15,47.37,0.42,19830203,Rayagada
0.14,20.57,67.37,0.42,19830204,Rayagada
0.19,20.1,69.64,0.42,19830205,Rayagada
0.21,18.67,83.32,0.41,19830206,Rayagada
9.11,18.87,80.72,0.42,19830207,Rayagada
3.05,21.12,77.93,0.43,19830208,Rayagada
0.23,22.5,71.23,0.43,19830209,Rayagada
0.03,22.42,72.15,0.43,19830210,Rayagada
0.35,22.9,68.9,0.43,19830211,Rayagada
0.0,23.37,64.24,0.42,19830212,Rayagada
0.0,23.46,64.38,0.42,19830213,Rayagada
0.97,24.26,67.2,0.42,19830214,Rayagada
0.04,24.54,64.64,0.42,19830215,Rayagada
0.0,25.97,52.81,0.41,19830216,Rayagada
0.0,26.29,45.23,0.41,19830217,Rayagada
0.0,25.66,53.73,0.41,19830218,Rayagada
0.0,25.54,48.88,0.41,19830219,Rayagada
0.69,25.8,46.43,0.41,19830220,Rayagada
0.24,24.85,45.37,0.41,19830221,Rayagada
0.0,23.45,35.31,0.4,19830222,Rayagada
0.01,23.62,38.54,0.4,19830223,Rayagada
0.04,24.73,57.91,0.4,19830224,Rayagada
0.01,25.33,58.5,0.4,19830225,Rayagada
0.02,24.32,45.34,0.4,19830226,Rayagada
0.09,22.84,28.98,0.39,19830227,Rayagada
0.0,24.12,29.3,0.39,19830228,Rayagada
0.0,25.49,52.72,0.39,19830301,Rayagada
0.0,26.55,50.52,0.39,19830302,Rayagada
0.0,26.67,46.9,0.39,19830303,Rayagada
0.0,27.0,37.4,0.39,19830304,Rayagada
0.04,26.6,44.46,0.38,19830305,Rayagada
0.01,26.65,42.19,0.38,19830306,Rayagada
0.07,26.4,45.99,0.38,19830307,Rayagada
0.02,26.26,44.64,0.38,19830308,Rayagada
0.0,26.7,37.85,0.38,19830309,Rayagada
0.0,28.33,31.75,0.38,19830310,Rayagada
0.0,29.96,25.25,0.38,19830311,Rayagada
0.0,29.49,25.48,0.38,19830312,Rayagada
0.0,28.59,20.78,0.38,19830313,Rayagada
0.0,28.74,17.27,0.38,19830314,Rayagada
0.0,28.48,30.65,0.38,19830315,Rayagada
0.0,28.3,22.65,0.38,19830316,Rayagada
0.0,28.04,33.88,0.38,19830317,Rayagada
0.0,28.39,48.13,0.38,19830318,Rayagada
0.0,29.53,35.37,0.38,19830319,Rayagada
0.04,29.37,42.7,0.38,19830320,Rayagada
4.2,27.34,48.4,0.38,19830321,Rayagada
0.01,25.83,21.08,0.38,19830322,Rayagada
0.03,25.83,21.4,0.38,19830323,Rayagada
0.0,25.59,42.16,0.38,19830324,Rayagada
0.0,26.45,47.83,0.38,19830325,Rayagada
0.0,28.04,45.07,0.38,19830326,Rayagada
0.0,29.66,32.11,0.38,19830327,Rayagada
0.0,30.38,30.0,0.38,19830328,Rayagada
0.02,30.27,26.3,0.38,19830329,Rayagada
0.08,30.83,25.82,0.38,19830330,Rayagada
0.0,30.02,32.09,0.38,19830331,Rayagada
0.0,30.42,32.96,0.38,19830401,Rayagada
0.0,31.46,28.67,0.38,19830402,Rayagada
0.0,31.23,24.03,0.38,19830403,Rayagada
0.0,31.31,24.11,0.38,19830404,Rayagada
0.0,31.46,22.64,0.38,19830405,Rayagada
0.0,31.36,25.08,0.38,19830406,Rayagada
0.0,31.64,22.55,0.38,19830407,Rayagada
0.0,31.46,29.92,0.38,19830408,Rayagada
0.01,31.14,30.45,0.38,19830409,Rayagada
1.7,31.83,32.97,0.38,19830410,Rayagada
0.06,30.88,26.52,0.38,19830411,Rayagada
0.0,31.86,33.14,0.38,19830412,Rayagada
0.0,31.8,28.69,0.38,19830413,Rayagada
0.0,31.89,24.92,0.38,19830414,Rayagada
0.0,31.59,34.88,0.38,19830415,Rayagada
0.59,29.15,51.81,0.38,19830416,Rayagada
0.0,29.56,53.7,0.38,19830417,Rayagada
0.0,30.0,46.0,0.38,19830418,Rayagada
0.01,29.86,41.65,0.38,19830419,Rayagada
0.0,30.16,39.43,0.38,19830420,Rayagada
0.23,29.53,44.97,0.38,19830421,Rayagada
0.02,29.96,44.56,0.38,19830422,Rayagada
1.05,31.65,39.54,0.38,19830423,Rayagada
0.0,32.21,36.98,0.38,19830424,Rayagada
0.0,32.64,40.17,0.38,19830425,Rayagada
0.2,32.3,42.88,0.38,19830426,Rayagada
0.04,32.18,44.03,0.38,19830427,Rayagada
0.0,32.55,39.53,0.38,19830428,Rayagada
0.03,32.52,40.12,0.38,19830429,Rayagada
0.08,32.38,41.09,0.38,19830430,Rayagada
0.07,32.45,45.74,0.38,19830501,Rayagada
0.01,32.69,44.66,0.38,19830502,Rayagada
0.01,33.27,39.75,0.38,19830503,Rayagada
0.0,32.54,43.02,0.38,19830504,Rayagada
0.0,32.45,46.66,0.38,19830505,Rayagada
0.0,33.32,40.25,0.38,19830506,Rayagada
1.98,31.19,46.31,0.38,19830507,Rayagada
0.29,31.33,46.33,0.38,19830508,Rayagada
0.22,31.61,43.77,0.38,19830509,Rayagada
0.03,30.17,45.83,0.38,19830510,Rayagada
0.01,29.84,48.45,0.38,19830511,Rayagada
8.7,28.83,56.79,0.39,19830512,Rayagada
0.8,29.73,54.77,0.39,19830513,Rayagada
1.3,30.83,50.47,0.39,19830514,Rayagada
2.45,29.76,54.12,0.39,19830515,Rayagada
0.16,29.74,52.73,0.39,19830516,Rayagada
0.14,29.65,53.13,0.39,19830517,Rayagada
0.01,29.28,53.28,0.39,19830518,Rayagada
0.28,29.2,56.61,0.38,19830519,Rayagada
3.89,27.65,60.14,0.39,19830520,Rayagada
1.41,28.17,56.6,0.39,19830521,Rayagada
0.02,28.52,56.82,0.39,19830522,Rayagada
2.84,29.24,53.53,0.39,19830523,Rayagada
1.16,30.05,52.43,0.39,19830524,Rayagada
0.03,31.16,48.07,0.39,19830525,Rayagada
0.01,31.41,48.31,0.39,19830526,Rayagada
0.12,31.33,49.16,0.38,19830527,Rayagada
0.0,32.85,39.99,0.38,19830528,Rayagada
18.37,30.36,52.01,0.4,19830529,Rayagada
9.16,30.04,56.2,0.43,19830530,Rayagada
0.0,30.46,50.18,0.42,19830531,Rayagada
0.0,31.21,47.58,0.41,19830601,Rayagada
0.0,31.39,54.03,0.41,19830602,Rayagada
0.0,31.06,48.41,0.41,19830603,Rayagada
0.0,30.64,48.79,0.4,19830604,Rayagada
10.77,30.59,52.21,0.41,19830605,Rayagada
0.2,31.71,48.17,0.42,19830606,Rayagada
0.56,32.98,41.01,0.41,19830607,Rayagada
1.24,33.31,41.21,0.41,19830608,Rayagada
1.82,31.82,47.53,0.41,19830609,Rayagada
0.65,31.31,47.89,0.4,19830610,Rayagada
0.04,30.77,53.08,0.4,19830611,Rayagada
5.78,29.07,60.81,0.4,19830612,Rayagada
1.87,27.3,66.49,0.41,19830613,Rayagada
8.18,27.35,61.62,0.41,19830614,Rayagada
0.69,26.51,65.22,0.42,19830615,Rayagada
0.86,27.01,67.49,0.42,19830616,Rayagada
0.75,27.8,64.27,0.41,19830617,Rayagada
0.05,27.73,68.85,0.41,19830618,Rayagada
0.0,27.24,67.85,0.41,19830619,Rayagada
0.0,27.18,63.49,0.41,19830620,Rayagada
0.01,26.02,70.24,0.41,19830621,Rayagada
1.14,25.85,70.41,0.41,19830622,Rayagada
22.86,25.94,78.49,0.42,19830623,Rayagada
30.4,26.22,83.43,0.48,19830624,Rayagada
40.1,24.92,91.68,0.54,19830625,Rayagada
90.47,23.77,89.12,0.62,19830626,Rayagada
17.92,23.13,88.91,0.66,19830627,Rayagada
0.65,24.62,85.35,0.65,19830628,Rayagada
1.91,25.82,80.68,0.63,19830629,Rayagada
8.92,25.67,86.57,0.62,19830630,Rayagada
6.56,24.06,88.13,0.63,19830701,Rayagada
2.8,23.72,83.26,0.63,19830702,Rayagada
1.7,23.55,81.03,0.62,19830703,Rayagada
0.33,22.77,86.1,0.62,19830704,Rayagada
4.32,22.86,85.61,0.61,19830705,Rayagada
10.87,23.53,83.32,0.62,19830706,Rayagada
2.58,24.84,82.38,0.62,19830707,Rayagada
3.23,25.59,80.04,0.62,19830708,Rayagada
11.57,25.71,80.84,0.62,19830709,Rayagada
34.49,25.38,84.54,0.66,19830710,Rayagada
20.64,25.4,88.32,0.68,19830711,Rayagada
2.24,25.73,84.62,0.69,19830712,Rayagada
0.81,25.33,85.96,0.67,19830713,Rayagada
0.89,25.58,85.0,0.66,19830714,Rayagada
21.74,25.48,85.7,0.67,19830715,Rayagada
3.69,25.9,85.33,0.68,19830716,Rayagada
10.37,25.93,86.06,0.68,19830717,Rayagada
11.17,25.07,88.62,0.7,19830718,Rayagada
4.37,24.49,92.27,0.7,19830719,Rayagada
31.61,24.32,90.15,0.71,19830720,Rayagada
39.48,23.8,88.96,0.78,19830721,Rayagada
2.13,24.85,85.31,0.77,19830722,Rayagada
0.23,24.7,87.47,0.76,19830723,Rayagada
13.83,25.07,89.28,0.76,19830724,Rayagada
8.39,24.54,90.29,0.77,19830725,Rayagada
4.5,24.78,87.82,0.77,19830726,Rayagada
1.74,24.65,88.27,0.77,19830727,Rayagada
7.55,25.12,85.86,0.76,19830728,Rayagada
13.28,24.28,87.44,0.77,19830729,Rayagada
7.16,24.32,88.99,0.78,19830730,Rayagada
4.62,24.17,87.9,0.77,19830731,Rayagada
7.01,24.5,86.9,0.77,19830801,Rayagada
11.85,23.74,90.94,0.78,19830802,Rayagada
16.41,23.58,89.55,0.79,19830803,Rayagada
8.56,23.79,87.75,0.8,19830804,Rayagada
1.7,23.33,91.15,0.8,19830805,Rayagada
3.13,23.64,92.64,0.79,19830806,Rayagada
15.09,24.18,92.5,0.8,19830807,Rayagada
10.68,24.08,90.13,0.81,19830808,Rayagada
8.35,24.15,91.18,0.81,19830809,Rayagada
4.63,24.03,89.85,0.81,19830810,Rayagada
13.11,24.53,91.33,0.82,19830811,Rayagada
7.1,24.31,89.87,0.82,19830812,Rayagada
3.48,24.46,89.62,0.82,19830813,Rayagada
2.21,24.87,87.67,0.81,19830814,Rayagada
2.09,25.14,86.8,0.81,19830815,Rayagada
0.35,24.88,88.65,0.8,19830816,Rayagada
17.41,24.67,89.4,0.81,19830817,Rayagada
10.69,24.62,89.42,0.82,19830818,Rayagada
17.0,23.97,91.31,0.83,19830819,Rayagada
2.52,24.51,87.66,0.83,19830820,Rayagada
22.91,25.28,86.6,0.83,19830821,Rayagada
9.0,25.09,87.68,0.85,19830822,Rayagada
4.37,23.97,93.12,0.84,19830823,Rayagada
0.28,25.01,87.19,0.84,19830824,Rayagada
6.43,24.76,89.26,0.83,19830825,Rayagada
3.22,24.09,89.88,0.84,19830826,Rayagada
0.59,23.7,92.31,0.83,19830827,Rayagada
4.16,23.71,87.76,0.83,19830828,Rayagada
45.17,23.86,89.24,0.85,19830829,Rayagada
3.17,24.39,86.75,0.87,19830830,Rayagada
0.4,24.47,87.66,0.86,19830831,Rayagada
0.74,24.08,92.09,0.85,19830901,Rayagada
14.98,24.53,89.32,0.85,19830902,Rayagada
13.69,24.11,89.51,0.86,19830903,Rayagada
8.94,23.65,91.17,0.87,19830904,Rayagada
3.75,23.66,92.2,0.86,19830905,Rayagada
8.42,23.06,92.66,0.87,19830906,Rayagada
2.89,23.47,90.01,0.87,19830907,Rayagada
1.18,24.25,87.45,0.86,19830908,Rayagada
1.19,24.54,88.87,0.85,19830909,Rayagada
0.72,24.5,89.22,0.85,19830910,Rayagada
2.71,24.25,88.8,0.84,19830911,Rayagada
22.24,24.06,87.36,0.84,19830912,Rayagada
6.2,24.6,87.51,0.86,19830913,Rayagada
1.14,23.81,94.25,0.85,19830914,Rayagada
16.96,23.36,94.18,0.86,19830915,Rayagada
3.93,22.87,94.17,0.87,19830916,Rayagada
11.0,23.64,88.08,0.86,19830917,Rayagada
1.52,23.95,89.92,0.86,19830918,Rayagada
0.59,24.26,87.49,0.85,19830919,Rayagada
0.22,24.54,88.13,0.85,19830920,Rayagada
15.81,24.22,91.3,0.85,19830921,Rayagada
9.16,23.55,93.44,0.86,19830922,Rayagada
17.94,23.46,93.35,0.87,19830923,Rayagada
7.13,22.88,92.22,0.88,19830924,Rayagada
3.27,23.4,92.23,0.87,19830925,Rayagada
1.08,24.38,89.85,0.86,19830926,Rayagada
3.9,24.27,90.55,0.86,19830927,Rayagada
14.14,24.46,88.25,0.86,19830928,Rayagada
6.83,24.01,89.5,0.87,19830929,Rayagada
0.49,24.16,82.93,0.87,19830930,Rayagada
8.18,23.64,89.09,0.86,19831001,Rayagada
2.85,23.63,88.41,0.86,19831002,Rayagada
10.86,24.31,88.92,0.86,19831003,Rayagada
15.98,23.98,92.94,0.86,19831004,Rayagada
21.25,24.43,94.19,0.88,19831005,Rayagada
8.13,23.78,91.04,0.89,19831006,Rayagada
0.31,23.39,88.78,0.88,19831007,Rayagada
0.57,23.21,88.42,0.87,19831008,Rayagada
1.14,23.33,89.05,0.86,19831009,Rayagada
10.04,23.69,90.05,0.86,19831010,Rayagada
8.55,23.45,89.36,0.87,19831011,Rayagada
0.02,23.49,89.3,0.87,19831012,Rayagada
1.92,22.78,87.58,0.86,19831013,Rayagada
0.18,23.06,79.74,0.86,19831014,Rayagada
0.03,22.7,79.3,0.85,19831015,Rayagada
2.81,21.92,87.01,0.84,19831016,Rayagada
0.47,21.81,83.68,0.84,19831017,Rayagada
0.03,21.51,82.06,0.83,19831018,Rayagada
0.0,19.58,78.24,0.82,19831019,Rayagada
0.0,18.21,78.18,0.81,19831020,Rayagada
0.0,19.37,74.73,0.81,19831021,Rayagada
0.02,20.5,78.37,0.8,19831022,Rayagada
0.03,21.46,79.64,0.79,19831023,Rayagada
0.0,22.26,85.21,0.78,19831024,Rayagada
0.44,21.9,90.2,0.78,19831025,Rayagada
0.04,21.72,89.39,0.78,19831026,Rayagada
125.54,21.03,91.94,0.81,19831027,Rayagada
9.41,20.82,90.14,0.85,19831028,Rayagada
2.67,21.03,90.3,0.84,19831029,Rayagada
0.24,21.47,89.21,0.83,19831030,Rayagada
0.0,21.05,88.37,0.82,19831031,Rayagada
0.01,21.76,86.57,0.81,19831101,Rayagada
0.0,22.16,86.64,0.81,19831102,Rayagada
0.0,20.16,85.16,0.8,19831103,Rayagada
0.0,17.63,79.51,0.79,19831104,Rayagada
0.01,17.36,82.81,0.79,19831105,Rayagada
0.04,18.13,87.06,0.78,19831106,Rayagada
0.0,19.55,89.37,0.78,19831107,Rayagada
0.0,19.59,87.73,0.77,19831108,Rayagada
0.0,16.67,80.05,0.76,19831109,Rayagada
0.0,16.86,79.16,0.75,19831110,Rayagada
0.0,16.95,78.11,0.75,19831111,Rayagada
0.0,16.82,79.41,0.74,19831112,Rayagada
0.0,16.44,81.1,0.73,19831113,Rayagada
0.0,16.21,77.2,0.73,19831114,Rayagada
0.0,16.63,73.64,0.72,19831115,Rayagada
0.0,17.26,75.81,0.71,19831116,Rayagada
0.0,17.57,74.28,0.71,19831117,Rayagada
0.0,19.15,70.59,0.7,19831118,Rayagada
0.0,18.68,80.28,0.69,19831119,Rayagada
0.0,17.49,79.32,0.69,19831120,Rayagada
0.0,16.52,78.18,0.68,19831121,Rayagada
0.0,17.14,77.56,0.67,19831122,Rayagada
0.0,17.12,80.88,0.67,19831123,Rayagada
0.0,17.88,87.19,0.66,19831124,Rayagada
0.87,19.57,92.35,0.66,19831125,Rayagada
1.42,18.49,85.08,0.66,19831126,Rayagada
1.25,17.29,81.88,0.65,19831127,Rayagada
0.71,17.69,83.07,0.65,19831128,Rayagada
0.0,18.19,82.62,0.64,19831129,Rayagada
0.0,17.4,81.23,0.64,19831130,Rayagada
0.0,17.29,76.79,0.63,19831201,Rayagada
0.0,16.86,77.55,0.63,19831202,Rayagada
0.0,16.9,78.45,0.62,19831203,Rayagada
0.0,16.57,77.24,0.62,19831204,Rayagada
0.0,16.29,71.53,0.61,19831205,Rayagada
0.0,15.11,78.18,0.61,19831206,Rayagada
0.0,15.29,71.49,0.6,19831207,Rayagada
0.0,15.69,64.57,0.6,19831208,Rayagada
0.0,15.84,72.29,0.59,19831209,Rayagada
