PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
4.37,23.77,88.98,0.81,19820712,Koraput
23.5,23.29,90.34,0.81,19820713,Koraput
2.11,23.83,89.85,0.81,19820714,Koraput
4.96,23.82,88.38,0.8,19820715,Koraput
17.96,23.63,89.78,0.81,19820716,Koraput
43.83,24.13,91.18,0.83,19820717,Koraput
15.83,25.22,89.78,0.86,19820718,Koraput
66.28,25.71,88.82,0.88,19820719,Koraput
93.43,24.68,91.09,0.96,19820720,Koraput
5.55,24.03,89.72,0.97,19820721,Koraput
0.19,23.65,88.97,0.95,19820722,Koraput
1.27,23.59,90.35,0.94,19820723,Koraput
7.86,23.94,92.34,0.93,19820724,Koraput
11.95,23.8,91.26,0.94,19820725,Koraput
11.71,23.62,91.3,0.94,19820726,Koraput
1.85,22.72,92.52,0.94,19820727,Koraput
34.56,23.36,92.47,0.94,19820728,Koraput
17.38,23.93,92.32,0.96,19820729,Koraput
4.74,24.1,91.83,0.96,19820730,Koraput
0.99,23.99,90.74,0.95,19820731,Koraput
0.38,23.49,93.59,0.94,19820801,Koraput
4.66,22.88,90.4,0.94,19820802,Koraput
12.49,23.42,89.55,0.94,19820803,Koraput
2.09,24.12,89.8,0.93,19820804,Koraput
0.75,24.07,92.28,0.93,19820805,Koraput
24.33,23.91,93.17,0.93,19820806,Koraput
19.35,23.16,91.61,0.95,19820807,Koraput
23.58,23.23,90.54,0.96,19820808,Koraput
9.42,23.33,90.22,0.96,19820809,Koraput
7.8,23.58,91.04,0.95,19820810,Koraput
3.17,22.84,94.29,0.95,19820811,Koraput
20.91,22.9,93.46,0.95,19820812,Koraput
83.25,23.38,93.31,0.99,19820813,Koraput
13.08,24.1,92.17,0.99,19820814,Koraput
6.83,23.7,92.53,0.99,19820815,Koraput
2.5,23.25,93.04,0.98,19820816,Koraput
5.64,23.28,93.09,0.97,19820817,Koraput
3.48,23.67,91.74,0.97,19820818,Koraput
3.57,23.75,92.17,0.97,19820819,Koraput
0.96,23.43,93.65,0.96,19820820,Koraput
10.23,23.18,93.81,0.96,19820821,Koraput
7.48,23.66,91.45,0.96,19820822,Koraput
13.94,23.42,91.77,0.96,19820823,Koraput
1.68,23.85,90.45,0.95,19820824,Koraput
5.2,24.02,90.64,0.94,19820825,Koraput
2.01,24.15,92.07,0.94,19820826,Koraput
39.64,22.57,94.22,0.95,19820827,Koraput
30.91,22.74,93.37,0.97,19820828,Koraput
10.46,22.75,94.39,0.98,19820829,Koraput
0.61,23.37,90.97,0.97,19820830,Koraput
0.17,23.89,89.7,0.96,19820831,Koraput
0.25,24.18,90.25,0.95,19820901,Koraput
2.99,24.13,87.44,0.95,19820902,Koraput
10.5,24.11,89.63,0.94,19820903,Koraput
4.69,23.59,90.73,0.94,19820904,Koraput
1.05,22.47,92.19,0.94,19820905,Koraput
3.41,23.32,89.67,0.93,19820906,Koraput
4.98,24.25,90.21,0.92,19820907,Koraput
3.93,24.02,94.5,0.92,19820908,Koraput
41.47,24.03,93.61,0.93,19820909,Koraput
26.11,24.6,91.75,0.97,19820910,Koraput
5.14,24.5,91.49,0.96,19820911,Koraput
8.44,23.67,91.0,0.96,19820912,Koraput
0.98,24.24,87.77,0.95,19820913,Koraput
4.1,24.91,84.05,0.94,19820914,Koraput
7.0,23.8,88.93,0.94,19820915,Koraput
0.69,24.43,87.14,0.93,19820916,Koraput
0.38,23.49,90.49,0.93,19820917,Koraput
2.91,23.67,85.55,0.92,19820918,Koraput
16.8,23.29,81.87,0.92,19820919,Koraput
36.27,24.27,81.6,0.94,19820920,Koraput
0.76,23.76,87.86,0.93,19820921,Koraput
0.0,23.58,89.18,0.93,19820922,Koraput
28.83,23.62,87.47,0.93,19820923,Koraput
5.13,23.18,90.99,0.94,19820924,Koraput
5.71,22.4,83.83,0.93,19820925,Koraput
2.79,23.15,82.49,0.93,19820926,Koraput
0.74,23.63,85.0,0.92,19820927,Koraput
5.31,22.8,84.56,0.92,19820928,Koraput
0.0,22.3,72.21,0.91,19820929,Koraput
0.0,24.01,70.24,0.9,19820930,Koraput
0.0,23.75,75.04,0.89,19821001,Koraput
0.0,22.85,80.33,0.88,19821002,Koraput
0.0,22.82,79.4,0.87,19821003,Koraput
0.0,22.7,81.62,0.86,19821004,Koraput
0.0,23.3,82.0,0.86,19821005,Koraput
0.0,23.61,81.03,0.85,19821006,Koraput
0.78,23.26,78.61,0.84,19821007,Koraput
0.03,23.17,78.76,0.83,19821008,Koraput
0.02,23.51,78.82,0.83,19821009,Koraput
0.0,22.84,81.4,0.82,19821010,Koraput
0.0,22.41,83.56,0.81,19821011,Koraput
0.0,22.37,82.98,0.8,19821012,Koraput
0.0,22.16,80.94,0.8,19821013,Koraput
0.0,21.96,81.78,0.79,19821014,Koraput
0.0,21.69,85.61,0.79,19821015,Koraput
4.76,21.66,92.51,0.78,19821016,Koraput
15.19,22.28,91.3,0.79,19821017,Koraput
1.53,22.12,90.31,0.8,19821018,Koraput
1.27,21.35,87.04,0.79,19821019,Koraput
0.97,21.05,90.47,0.79,19821020,Koraput
6.77,22.18,89.77,0.79,19821021,Koraput
20.93,22.5,92.17,0.8,19821022,Koraput
6.7,23.32,85.9,0.81,19821023,Koraput
1.07,22.25,86.25,0.81,19821024,Koraput
3.37,22.29,83.82,0.8,19821025,Koraput
1.22,22.39,84.5,0.8,19821026,Koraput
2.99,21.86,86.71,0.79,19821027,Koraput
0.47,22.17,86.75,0.79,19821028,Koraput
0.11,21.74,86.22,0.78,19821029,Koraput
0.02,21.44,84.04,0.78,19821030,Koraput
0.0,20.6,84.67,0.77,19821031,Koraput
0.0,20.22,85.35,0.77,19821101,Koraput
0.03,20.49,86.53,0.76,19821102,Koraput
0.05,20.78,87.61,0.76,19821103,Koraput
10.47,20.86,85.23,0.75,19821104,Koraput
26.27,21.18,84.13,0.79,19821105,Koraput
0.47,21.69,81.95,0.78,19821106,Koraput
0.29,21.72,85.37,0.77,19821107,Koraput
0.59,21.45,85.96,0.76,19821108,Koraput
0.02,20.4,83.07,0.76,19821109,Koraput
0.47,20.05,88.25,0.75,19821110,Koraput
0.24,21.02,88.92,0.75,19821111,Koraput
3.22,21.62,87.19,0.74,19821112,Koraput
1.86,20.25,88.83,0.74,19821113,Koraput
2.76,20.0,84.82,0.74,19821114,Koraput
0.2,20.86,86.76,0.73,19821115,Koraput
0.13,20.36,85.6,0.73,19821116,Koraput
1.0,19.02,78.36,0.72,19821117,Koraput
0.0,18.3,83.5,0.72,19821118,Koraput
0.0,18.11,80.67,0.71,19821119,Koraput
0.0,18.92,81.46,0.71,19821120,Koraput
0.0,18.95,85.43,0.7,19821121,Koraput
0.0,18.77,86.75,0.7,19821122,Koraput
0.0,19.13,84.56,0.7,19821123,Koraput
0.0,18.82,81.78,0.69,19821124,Koraput
0.0,18.28,80.17,0.68,19821125,Koraput
0.0,18.4,77.85,0.68,19821126,Koraput
0.0,19.0,81.8,0.67,19821127,Koraput
0.06,19.44,83.14,0.67,19821128,Koraput
0.0,17.9,85.32,0.66,19821129,Koraput
0.0,16.69,74.27,0.66,19821130,Koraput
0.32,15.62,68.49,0.65,19821201,Koraput
0.0,15.2,66.44,0.65,19821202,Koraput
0.0,15.61,69.46,0.64,19821203,Koraput
0.0,16.9,69.96,0.64,19821204,Koraput
0.0,17.6,71.86,0.63,19821205,Koraput
0.0,18.24,68.39,0.63,19821206,Koraput
0.0,18.31,71.23,0.62,19821207,Koraput
0.0,17.26,77.68,0.62,19821208,Koraput
0.0,17.17,75.81,0.61,19821209,Koraput
0.0,18.24,75.43,0.61,19821210,Koraput
0.0,18.89,67.53,0.6,19821211,Koraput
0.0,18.05,69.36,0.6,19821212,Koraput
0.0,18.3,70.41,0.6,19821213,Koraput
0.0,18.93,67.95,0.59,19821214,Koraput
0.0,19.16,67.06,0.59,19821215,Koraput
0.0,19.54,72.96,0.59,19821216,Koraput
0.0,19.91,70.7,0.58,19821217,Koraput
0.0,20.15,66.41,0.58,19821218,Koraput
0.0,19.67,70.91,0.57,19821219,Koraput
0.0,18.63,76.59,0.57,19821220,Koraput
0.0,18.93,77.94,0.56,19821221,Koraput
0.0,18.49,80.39,0.56,19821222,Koraput
0.0,19.75,65.59,0.55,19821223,Koraput
0.0,19.57,75.56,0.55,19821224,Koraput
0.0,19.34,75.84,0.54,19821225,Koraput
0.0,19.14,76.57,0.54,19821226,Koraput
0.0,19.29,75.59,0.54,19821227,Koraput
0.5,18.96,80.03,0.53,19821228,Koraput
0.31,19.32,79.64,0.53,19821229,Koraput
0.0,17.18,70.11,0.53,19821230,Koraput
0.0,16.6,52.87,0.52,19821231,Koraput
0.0,18.32,46.88,0.52,19830101,Koraput
0.0,16.9,58.8,0.52,19830102,Koraput
0.0,15.91,55.66,0.51,19830103,Koraput
0.0,15.74,56.1,0.51,19830104,Koraput
0.0,15.8,52.26,0.51,19830105,Koraput
0.0,17.0,44.39,0.5,19830106,Koraput
0.0,18.55,40.95,0.5,19830107,Koraput
0.0,18.07,48.39,0.49,19830108,Koraput
0.0,18.12,49.15,0.49,19830109,Koraput
0.0,19.32,50.19,0.49,19830110,Koraput
0.0,18.99,53.47,0.49,19830111,Koraput
0.0,19.23,53.64,0.48,19830112,Koraput
0.0,17.94,65.32,0.48,19830113,Koraput
0.0,18.18,66.56,0.48,19830114,Koraput
0.0,19.55,71.94,0.47,19830115,Koraput
0.0,19.96,68.32,0.47,19830116,Koraput
0.0,20.41,61.91,0.47,19830117,Koraput
0.0,20.43,57.21,0.47,19830118,Koraput
0.0,21.24,56.63,0.46,19830119,Koraput
0.0,19.98,63.54,0.46,19830120,Koraput
0.0,18.88,43.43,0.46,19830121,Koraput
0.0,19.49,66.36,0.46,19830122,Koraput
0.07,20.6,67.55,0.46,19830123,Koraput
0.0,20.72,61.98,0.45,19830124,Koraput
0.01,20.34,60.57,0.45,19830125,Koraput
0.0,20.36,58.78,0.45,19830126,Koraput
0.0,20.21,57.83,0.45,19830127,Koraput
0.0,20.35,56.89,0.44,19830128,Koraput
0.0,20.78,55.54,0.44,19830129,Koraput
0.0,21.15,50.0,0.44,19830130,Koraput
0.0,20.72,42.6,0.44,19830131,Koraput
0.0,21.31,39.36,0.43,19830201,Koraput
0.0,21.51,44.22,0.43,19830202,Koraput
0.0,20.16,42.02,0.43,19830203,Koraput
0.04,19.68,64.27,0.43,19830204,Koraput
0.12,20.17,67.21,0.43,19830205,Koraput
0.15,19.43,78.91,0.43,19830206,Koraput
12.98,20.67,73.97,0.44,19830207,Koraput
1.99,21.65,74.44,0.45,19830208,Koraput
0.05,22.46,69.02,0.45,19830209,Koraput
0.01,23.0,66.38,0.44,19830210,Koraput
0.38,22.83,66.86,0.44,19830211,Koraput
0.07,23.27,62.65,0.44,19830212,Koraput
0.0,23.51,62.94,0.43,19830213,Koraput
0.02,25.14,59.37,0.43,19830214,Koraput
0.0,25.45,58.37,0.43,19830215,Koraput
0.0,25.31,53.69,0.42,19830216,Koraput
0.0,25.85,45.97,0.42,19830217,Koraput
0.0,25.29,52.11,0.42,19830218,Koraput
0.0,25.22,51.43,0.42,19830219,Koraput
0.02,26.44,43.4,0.42,19830220,Koraput
0.0,24.6,34.93,0.41,19830221,Koraput
0.0,23.68,33.37,0.41,19830222,Koraput
0.0,24.22,36.0,0.41,19830223,Koraput
0.0,25.28,47.77,0.41,19830224,Koraput
0.02,24.96,57.4,0.41,19830225,Koraput
0.01,23.49,48.47,0.4,19830226,Koraput
0.01,23.07,28.42,0.4,19830227,Koraput
0.0,24.84,24.1,0.4,19830228,Koraput
0.0,24.7,51.03,0.4,19830301,Koraput
0.0,25.95,49.46,0.4,19830302,Koraput
0.0,25.64,49.99,0.39,19830303,Koraput
0.0,26.46,38.67,0.39,19830304,Koraput
0.0,26.89,41.69,0.39,19830305,Koraput
0.0,26.42,41.3,0.39,19830306,Koraput
0.0,26.45,39.88,0.39,19830307,Koraput
0.0,26.09,34.26,0.39,19830308,Koraput
0.0,26.58,33.4,0.39,19830309,Koraput
0.0,27.79,33.67,0.38,19830310,Koraput
0.0,29.21,30.43,0.38,19830311,Koraput
0.0,28.84,30.26,0.38,19830312,Koraput
0.0,27.82,24.27,0.38,19830313,Koraput
0.0,28.38,19.56,0.38,19830314,Koraput
0.0,27.57,34.36,0.38,19830315,Koraput
0.0,27.54,23.78,0.38,19830316,Koraput
0.0,28.43,22.18,0.38,19830317,Koraput
0.0,28.05,45.79,0.38,19830318,Koraput
0.0,29.19,37.87,0.38,19830319,Koraput
0.03,28.96,43.37,0.38,19830320,Koraput
5.83,26.03,47.09,0.38,19830321,Koraput
0.0,25.7,23.1,0.38,19830322,Koraput
0.0,25.41,19.01,0.38,19830323,Koraput
0.0,24.69,31.98,0.38,19830324,Koraput
0.0,26.59,34.15,0.38,19830325,Koraput
0.0,27.61,44.92,0.38,19830326,Koraput
0.0,28.98,35.62,0.38,19830327,Koraput
0.0,29.44,32.78,0.37,19830328,Koraput
0.0,29.62,28.48,0.37,19830329,Koraput
0.08,29.83,28.26,0.37,19830330,Koraput
0.05,29.83,29.93,0.37,19830331,Koraput
0.0,29.99,30.34,0.37,19830401,Koraput
0.0,30.7,28.84,0.37,19830402,Koraput
0.0,30.08,27.24,0.37,19830403,Koraput
0.0,30.58,26.91,0.37,19830404,Koraput
0.0,30.86,26.99,0.37,19830405,Koraput
0.0,30.56,28.41,0.37,19830406,Koraput
0.0,31.13,25.25,0.37,19830407,Koraput
0.0,31.01,32.91,0.37,19830408,Koraput
0.0,31.69,28.62,0.37,19830409,Koraput
1.72,30.87,32.54,0.37,19830410,Koraput
0.0,30.44,29.71,0.37,19830411,Koraput
0.0,31.44,34.73,0.37,19830412,Koraput
0.0,31.04,30.44,0.37,19830413,Koraput
0.0,31.37,25.56,0.37,19830414,Koraput
0.0,31.68,36.17,0.37,19830415,Koraput
0.65,31.04,43.35,0.37,19830416,Koraput
0.0,29.68,50.75,0.37,19830417,Koraput
0.0,30.15,39.92,0.37,19830418,Koraput
0.02,30.1,38.19,0.37,19830419,Koraput
0.02,31.07,34.53,0.37,19830420,Koraput
0.05,31.37,35.3,0.37,19830421,Koraput
0.01,31.02,40.45,0.37,19830422,Koraput
0.01,32.26,34.81,0.37,19830423,Koraput
0.0,32.48,33.62,0.37,19830424,Koraput
0.0,32.62,37.85,0.37,19830425,Koraput
0.22,32.91,39.27,0.37,19830426,Koraput
0.02,33.45,37.48,0.37,19830427,Koraput
0.0,32.42,38.71,0.37,19830428,Koraput
0.02,32.09,40.06,0.37,19830429,Koraput
0.27,31.99,43.43,0.37,19830430,Koraput
0.0,32.24,43.99,0.37,19830501,Koraput
0.0,32.29,42.35,0.37,19830502,Koraput
0.0,32.96,36.91,0.37,19830503,Koraput
0.0,32.62,34.86,0.37,19830504,Koraput
0.0,33.04,40.85,0.37,19830505,Koraput
0.0,33.62,37.48,0.37,19830506,Koraput
1.75,31.52,43.57,0.37,19830507,Koraput
0.1,31.3,43.49,0.37,19830508,Koraput
0.34,31.91,41.89,0.37,19830509,Koraput
0.03,31.1,41.81,0.37,19830510,Koraput
0.0,30.64,43.82,0.37,19830511,Koraput
12.77,28.72,57.84,0.38,19830512,Koraput
0.7,30.13,51.98,0.4,19830513,Koraput
0.49,30.7,48.17,0.39,19830514,Koraput
4.9,29.63,53.96,0.39,19830515,Koraput
0.0,29.4,53.45,0.39,19830516,Koraput
0.08,29.56,51.43,0.39,19830517,Koraput
0.0,29.82,49.22,0.38,19830518,Koraput
0.14,29.67,52.31,0.38,19830519,Koraput
5.21,26.6,64.92,0.39,19830520,Koraput
2.12,28.72,55.78,0.39,19830521,Koraput
0.03,27.92,60.93,0.39,19830522,Koraput
3.02,29.1,56.4,0.39,19830523,Koraput
1.15,30.41,52.18,0.39,19830524,Koraput
0.01,31.89,46.1,0.39,19830525,Koraput
0.01,32.24,44.46,0.38,19830526,Koraput
0.12,32.41,43.85,0.38,19830527,Koraput
0.0,32.9,37.13,0.38,19830528,Koraput
30.41,30.03,55.84,0.41,19830529,Koraput
1.0,30.78,52.75,0.43,19830530,Koraput
0.0,31.16,48.78,0.42,19830531,Koraput
0.0,31.47,43.2,0.41,19830601,Koraput
0.0,32.27,43.29,0.41,19830602,Koraput
0.0,31.46,44.99,0.4,19830603,Koraput
0.0,30.84,49.59,0.4,19830604,Koraput
9.91,29.98,55.27,0.41,19830605,Koraput
0.29,31.21,50.49,0.41,19830606,Koraput
0.69,32.82,42.14,0.41,19830607,Koraput
1.4,32.81,44.49,0.4,19830608,Koraput
2.31,31.75,46.06,0.4,19830609,Koraput
0.26,31.87,47.1,0.4,19830610,Koraput
0.03,30.75,54.02,0.4,19830611,Koraput
8.6,27.55,69.77,0.4,19830612,Koraput
1.01,27.48,65.77,0.41,19830613,Koraput
9.3,27.68,61.34,0.42,19830614,Koraput
2.01,26.56,65.22,0.42,19830615,Koraput
0.11,27.72,63.86,0.42,19830616,Koraput
0.64,28.63,60.78,0.42,19830617,Koraput
0.06,28.42,63.87,0.41,19830618,Koraput
0.0,28.1,63.47,0.41,19830619,Koraput
0.0,27.24,63.7,0.41,19830620,Koraput
0.01,25.89,71.49,0.41,19830621,Koraput
1.11,25.8,71.16,0.41,19830622,Koraput
30.62,26.05,79.7,0.43,19830623,Koraput
32.77,25.78,86.15,0.49,19830624,Koraput
53.11,24.54,92.3,0.57,19830625,Koraput
106.6,23.39,91.88,0.66,19830626,Koraput
28.09,23.2,89.29,0.71,19830627,Koraput
0.47,24.48,84.85,0.7,19830628,Koraput
2.5,25.6,83.4,0.67,19830629,Koraput
10.2,25.69,86.49,0.66,19830630,Koraput
8.27,23.13,91.06,0.67,19830701,Koraput
4.47,23.07,85.87,0.66,19830702,Koraput
0.63,23.48,82.16,0.66,19830703,Koraput
0.66,22.59,87.13,0.65,19830704,Koraput
4.71,22.51,88.73,0.65,19830705,Koraput
11.03,23.49,85.22,0.65,19830706,Koraput
3.08,24.83,83.74,0.66,19830707,Koraput
3.22,26.06,78.68,0.65,19830708,Koraput
16.61,25.92,81.2,0.66,19830709,Koraput
43.34,25.43,85.04,0.7,19830710,Koraput
28.3,25.21,89.15,0.75,19830711,Koraput
1.68,25.97,82.89,0.74,19830712,Koraput
1.2,25.94,83.31,0.72,19830713,Koraput
1.14,26.08,82.39,0.71,19830714,Koraput
27.64,25.89,83.91,0.72,19830715,Koraput
4.86,26.03,85.4,0.74,19830716,Koraput
14.06,25.55,87.12,0.74,19830717,Koraput
12.8,24.78,90.1,0.76,19830718,Koraput
5.32,24.5,92.19,0.76,19830719,Koraput
57.14,24.03,91.66,0.79,19830720,Koraput
28.88,23.62,90.22,0.85,19830721,Koraput
2.1,24.7,85.64,0.83,19830722,Koraput
0.31,24.83,88.44,0.82,19830723,Koraput
17.11,24.92,89.71,0.82,19830724,Koraput
9.71,24.68,90.11,0.83,19830725,Koraput
2.95,24.63,89.25,0.83,19830726,Koraput
1.97,24.42,89.81,0.82,19830727,Koraput
10.04,24.94,87.62,0.82,19830728,Koraput
16.23,24.16,90.13,0.83,19830729,Koraput
8.92,24.09,90.24,0.84,19830730,Koraput
5.5,23.68,90.52,0.84,19830731,Koraput
5.14,24.18,88.62,0.84,19830801,Koraput
14.97,23.78,91.94,0.84,19830802,Koraput
20.64,23.43,90.23,0.85,19830803,Koraput
10.65,23.43,89.7,0.86,19830804,Koraput
1.92,23.42,91.91,0.85,19830805,Koraput
3.19,23.7,94.26,0.85,19830806,Koraput
25.24,24.31,91.68,0.87,19830807,Koraput
5.2,24.7,88.03,0.87,19830808,Koraput
6.56,24.42,89.5,0.87,19830809,Koraput
5.96,24.05,88.53,0.87,19830810,Koraput
14.99,24.31,91.15,0.87,19830811,Koraput
9.97,24.12,90.28,0.88,19830812,Koraput
4.45,24.13,91.17,0.87,19830813,Koraput
2.3,24.6,89.9,0.87,19830814,Koraput
0.78,25.03,87.53,0.86,19830815,Koraput
0.02,24.57,90.65,0.85,19830816,Koraput
15.25,24.53,90.2,0.85,19830817,Koraput
17.09,24.39,90.37,0.88,19830818,Koraput
18.67,23.53,92.43,0.89,19830819,Koraput
3.25,24.4,88.86,0.88,19830820,Koraput
28.08,25.1,88.42,0.89,19830821,Koraput
9.74,25.08,88.14,0.9,19830822,Koraput
4.04,24.21,91.31,0.9,19830823,Koraput
0.57,25.03,88.31,0.89,19830824,Koraput
7.92,24.53,89.95,0.89,19830825,Koraput
2.86,24.2,90.95,0.89,19830826,Koraput
0.69,23.88,91.27,0.89,19830827,Koraput
3.88,23.56,90.37,0.88,19830828,Koraput
52.26,23.61,90.96,0.91,19830829,Koraput
6.25,24.05,88.59,0.92,19830830,Koraput
0.61,24.32,89.1,0.91,19830831,Koraput
0.65,23.99,92.81,0.9,19830901,Koraput
19.33,24.16,90.71,0.9,19830902,Koraput
15.0,23.78,91.66,0.92,19830903,Koraput
10.17,23.7,92.08,0.92,19830904,Koraput
4.89,23.64,93.2,0.92,19830905,Koraput
6.14,23.0,93.56,0.92,19830906,Koraput
3.35,23.21,92.49,0.92,19830907,Koraput
1.55,24.07,89.59,0.91,19830908,Koraput
1.27,24.43,90.54,0.9,19830909,Koraput
1.22,24.71,87.68,0.9,19830910,Koraput
3.06,24.84,86.38,0.89,19830911,Koraput
26.96,24.64,85.43,0.9,19830912,Koraput
6.94,24.96,86.68,0.91,19830913,Koraput
0.91,23.67,94.27,0.9,19830914,Koraput
17.27,23.52,93.41,0.9,19830915,Koraput
4.22,22.86,93.4,0.91,19830916,Koraput
11.79,23.73,89.73,0.91,19830917,Koraput
4.59,23.82,91.41,0.91,19830918,Koraput
1.64,24.1,88.97,0.9,19830919,Koraput
0.33,24.64,88.25,0.9,19830920,Koraput
21.48,24.2,90.8,0.9,19830921,Koraput
7.3,24.11,91.15,0.91,19830922,Koraput
16.14,23.59,91.82,0.91,19830923,Koraput
3.09,23.26,90.07,0.91,19830924,Koraput
1.86,24.39,88.8,0.9,19830925,Koraput
0.69,23.94,91.59,0.9,19830926,Koraput
9.81,24.12,92.22,0.89,19830927,Koraput
16.05,24.71,87.68,0.9,19830928,Koraput
5.58,24.62,85.9,0.91,19830929,Koraput
0.24,24.49,83.42,0.9,19830930,Koraput
7.49,24.31,86.81,0.9,19831001,Koraput
2.49,24.46,86.53,0.89,19831002,Koraput
9.7,24.55,90.3,0.89,19831003,Koraput
14.33,24.62,91.27,0.89,19831004,Koraput
22.14,24.64,93.0,0.91,19831005,Koraput
5.68,23.82,88.27,0.91,19831006,Koraput
0.26,23.72,87.06,0.9,19831007,Koraput
0.48,22.71,89.89,0.9,19831008,Koraput
0.4,23.3,89.57,0.89,19831009,Koraput
13.93,23.56,91.98,0.89,19831010,Koraput
3.63,23.59,90.41,0.9,19831011,Koraput
0.0,23.73,89.7,0.89,19831012,Koraput
2.03,22.84,86.42,0.88,19831013,Koraput
0.14,23.28,78.03,0.87,19831014,Koraput
0.1,23.77,74.85,0.86,19831015,Koraput
2.93,22.21,85.04,0.86,19831016,Koraput
0.26,21.78,81.4,0.85,19831017,Koraput
0.04,21.17,82.6,0.84,19831018,Koraput
0.0,19.76,78.28,0.84,19831019,Koraput
0.0,18.8,75.7,0.83,19831020,Koraput
0.0,19.47,74.34,0.82,19831021,Koraput
0.06,20.33,79.16,0.81,19831022,Koraput
0.01,21.3,81.75,0.81,19831023,Koraput
0.0,22.1,86.48,0.8,19831024,Koraput
0.0,22.19,88.96,0.8,19831025,Koraput
0.03,21.39,87.98,0.79,19831026,Koraput
113.95,21.5,90.91,0.82,19831027,Koraput
12.96,20.58,91.29,0.88,19831028,Koraput
1.64,20.96,89.78,0.86,19831029,Koraput
0.16,21.62,88.81,0.85,19831030,Koraput
0.0,21.38,88.71,0.84,19831031,Koraput
0.0,21.89,88.09,0.83,19831101,Koraput
0.0,22.09,86.69,0.82,19831102,Koraput
0.0,20.07,84.92,0.82,19831103,Koraput
0.0,17.57,80.55,0.81,19831104,Koraput
0.01,17.12,84.11,0.8,19831105,Koraput
0.06,18.0,88.08,0.8,19831106,Koraput
0.0,19.27,90.5,0.8,19831107,Koraput
0.0,19.36,87.79,0.79,19831108,Koraput
0.0,16.37,79.36,0.78,19831109,Koraput
0.0,16.47,77.48,0.78,19831110,Koraput
0.0,16.43,76.82,0.77,19831111,Koraput
0.0,16.39,79.05,0.77,19831112,Koraput
0.0,16.07,81.39,0.76,19831113,Koraput
0.0,16.05,77.82,0.76,19831114,Koraput
0.0,16.17,75.58,0.75,19831115,Koraput
0.0,17.1,76.37,0.75,19831116,Koraput
0.0,17.77,73.22,0.74,19831117,Koraput
0.0,18.94,72.54,0.73,19831118,Koraput
0.0,18.81,81.22,0.73,19831119,Koraput
0.0,17.24,80.71,0.72,19831120,Koraput
0.01,16.06,80.0,0.72,19831121,Koraput
0.0,16.86,80.06,0.71,19831122,Koraput
0.0,16.82,80.94,0.71,19831123,Koraput
0.0,17.4,85.93,0.7,19831124,Koraput
0.34,19.48,90.16,0.7,19831125,Koraput
2.56,18.53,84.76,0.7,19831126,Koraput
0.17,17.67,81.48,0.69,19831127,Koraput
0.52,17.43,83.31,0.69,19831128,Koraput
0.0,17.46,83.76,0.68,19831129,Koraput
0.0,16.24,81.11,0.67,19831130,Koraput
0.0,16.32,81.72,0.67,19831201,Koraput
0.0,16.44,80.04,0.66,19831202,Koraput
0.0,16.49,81.13,0.66,19831203,Koraput
0.0,16.29,80.78,0.66,19831204,Koraput
0.0,15.45,78.84,0.65,19831205,Koraput
0.0,14.7,79.82,0.65,19831206,Koraput
0.0,14.53,76.26,0.64,19831207,Koraput
0.0,14.67,73.32,0.64,19831208,Koraput
0.0,15.07,77.52,0.63,19831209,Koraput
0.0,16.17,77.57,0.63,19831210,Koraput
0.0,16.52,75.14,0.62,19831211,Koraput
0.0,16.96,76.37,0.62,19831212,Koraput
0.0,17.67,82.09,0.61,19831213,Koraput
0.0,18.13,81.8,0.61,19831214,Koraput
0.0,18.23,78.78,0.61,19831215,Koraput
0.0,18.46,79.67,0.6,19831216,Koraput
0.0,18.73,78.1,0.6,19831217,Koraput
0.0,17.65,76.07,0.59,19831218,Koraput
0.0,17.49,70.36,0.59,19831219,Koraput
0.0,16.61,69.96,0.58,19831220,Koraput
0.0,17.19,72.2,0.58,19831221,Koraput
0.0,17.96,70.25,0.57,19831222,Koraput
0.0,17.96,71.93,0.57,19831223,Koraput
0.0,18.42,74.17,0.57,19831224,Koraput
0.0,18.25,81.13,0.56,19831225,Koraput
1.81,18.45,88.17,0.56,19831226,Koraput
4.9,17.24,77.89,0.57,19831227,Koraput
0.0,14.46,57.19,0.56,19831228,Koraput
0.0,16.0,61.89,0.56,19831229,Koraput
0.0,16.98,60.2,0.55,19831230,Koraput
0.0,17.16,71.17,0.55,19831231,Koraput
0.01,18.09,80.48,0.54,19840101,Koraput
0.05,17.53,85.16,0.54,19840102,Koraput
1.72,18.32,84.6,0.54,19840103,Koraput
0.25,18.0,83.81,0.54,19840104,Koraput
0.0,19.25,79.19,0.53,19840105,Koraput
0.02,18.9,83.49,0.53,19840106,Koraput
0.03,19.05,81.75,0.53,19840107,Koraput
0.0,18.33,76.8,0.53,19840108,Koraput
0.58,18.81,72.98,0.52,19840109,Koraput
0.09,18.5,76.08,0.52,19840110,Koraput
0.0,19.0,70.94,0.52,19840111,Koraput
0.0,18.89,71.44,0.51,19840112,Koraput
0.0,19.21,68.13,0.51,19840113,Koraput
0.0,20.68,63.03,0.5,19840114,Koraput
0.0,20.88,69.68,0.5,19840115,Koraput
0.0,21.05,71.66,0.5,19840116,Koraput
1.06,18.47,63.02,0.49,19840117,Koraput
1.22,18.15,51.72,0.49,19840118,Koraput
0.0,18.66,65.06,0.49,19840119,Koraput
0.0,19.49,71.94,0.49,19840120,Koraput
