PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
12.23,27.04,86.93,0.7,19820804,Angul
9.19,27.04,89.16,0.7,19820805,Angul
9.47,26.76,89.42,0.7,19820806,Angul
28.62,26.65,86.36,0.72,19820807,Angul
22.31,25.94,87.82,0.74,19820808,Angul
9.5,26.68,85.25,0.75,19820809,Angul
1.4,26.6,88.31,0.74,19820810,Angul
2.39,26.66,88.72,0.73,19820811,Angul
10.43,26.94,87.94,0.73,19820812,Angul
14.61,26.71,91.25,0.74,19820813,Angul
13.17,26.65,90.02,0.76,19820814,Angul
23.23,26.55,93.08,0.77,19820815,Angul
36.63,27.04,88.76,0.8,19820816,Angul
26.39,26.81,89.64,0.84,19820817,Angul
40.88,26.56,89.81,0.86,19820818,Angul
38.25,26.92,89.65,0.89,19820819,Angul
6.92,27.29,89.31,0.89,19820820,Angul
4.68,25.99,90.89,0.88,19820821,Angul
8.22,26.55,89.02,0.88,19820822,Angul
6.3,26.68,89.09,0.88,19820823,Angul
5.19,26.62,87.94,0.87,19820824,Angul
21.88,26.62,88.94,0.88,19820825,Angul
5.53,27.61,87.73,0.88,19820826,Angul
3.01,27.5,88.39,0.87,19820827,Angul
13.43,26.58,89.89,0.87,19820828,Angul
22.87,25.83,88.91,0.9,19820829,Angul
9.17,25.8,88.7,0.89,19820830,Angul
6.5,26.65,84.74,0.89,19820831,Angul
10.28,26.68,87.6,0.88,19820901,Angul
1.43,27.02,83.9,0.88,19820902,Angul
0.33,27.42,83.64,0.87,19820903,Angul
4.56,26.07,90.83,0.86,19820904,Angul
21.59,25.99,89.37,0.88,19820905,Angul
19.35,26.73,84.71,0.89,19820906,Angul
8.22,27.6,86.02,0.9,19820907,Angul
3.91,27.08,87.99,0.89,19820908,Angul
3.34,26.61,94.0,0.89,19820909,Angul
38.99,26.36,90.7,0.9,19820910,Angul
18.31,26.94,90.74,0.93,19820911,Angul
5.19,27.16,89.07,0.92,19820912,Angul
5.12,26.74,86.31,0.91,19820913,Angul
7.03,27.23,86.11,0.91,19820914,Angul
4.95,26.67,88.01,0.9,19820915,Angul
0.6,26.91,86.34,0.9,19820916,Angul
0.01,27.06,81.33,0.89,19820917,Angul
0.0,25.78,82.62,0.87,19820918,Angul
0.03,24.99,86.63,0.86,19820919,Angul
0.33,25.83,80.18,0.85,19820920,Angul
0.31,26.42,82.16,0.84,19820921,Angul
0.0,26.84,81.86,0.83,19820922,Angul
0.11,26.15,82.92,0.82,19820923,Angul
0.03,25.2,86.99,0.82,19820924,Angul
0.06,25.51,84.72,0.81,19820925,Angul
0.0,25.93,82.41,0.8,19820926,Angul
0.0,25.76,86.72,0.79,19820927,Angul
0.0,24.89,81.87,0.79,19820928,Angul
0.02,24.21,80.14,0.78,19820929,Angul
0.0,24.83,82.37,0.77,19820930,Angul
0.0,26.0,74.63,0.76,19821001,Angul
0.0,26.32,67.84,0.76,19821002,Angul
0.0,26.23,68.95,0.75,19821003,Angul
0.0,26.16,73.94,0.74,19821004,Angul
0.0,25.62,80.22,0.73,19821005,Angul
0.59,25.99,81.21,0.73,19821006,Angul
0.04,25.29,79.07,0.72,19821007,Angul
0.71,25.25,77.51,0.71,19821008,Angul
0.01,25.94,79.12,0.71,19821009,Angul
0.26,26.12,77.06,0.7,19821010,Angul
0.28,26.27,73.35,0.7,19821011,Angul
0.31,26.24,73.41,0.69,19821012,Angul
0.0,25.97,74.38,0.68,19821013,Angul
0.0,25.57,78.55,0.67,19821014,Angul
0.17,24.48,87.61,0.67,19821015,Angul
0.06,24.62,83.95,0.66,19821016,Angul
0.35,24.72,84.82,0.66,19821017,Angul
7.19,25.36,85.19,0.66,19821018,Angul
0.55,25.57,82.98,0.66,19821019,Angul
0.02,25.54,80.67,0.65,19821020,Angul
0.24,25.2,84.51,0.64,19821021,Angul
3.72,24.79,88.52,0.64,19821022,Angul
8.05,25.36,87.16,0.64,19821023,Angul
1.4,25.43,79.14,0.64,19821024,Angul
0.05,24.97,76.1,0.63,19821025,Angul
0.0,24.52,75.88,0.62,19821026,Angul
0.01,24.24,79.6,0.62,19821027,Angul
0.04,24.85,77.27,0.61,19821028,Angul
0.0,24.43,74.57,0.6,19821029,Angul
0.0,23.9,71.06,0.6,19821030,Angul
0.0,23.78,71.95,0.59,19821031,Angul
0.0,23.65,73.05,0.58,19821101,Angul
0.0,24.04,72.78,0.58,19821102,Angul
0.0,23.67,72.77,0.57,19821103,Angul
0.31,24.21,75.99,0.57,19821104,Angul
0.01,23.65,75.92,0.56,19821105,Angul
0.0,23.85,70.61,0.55,19821106,Angul
0.0,23.72,76.95,0.55,19821107,Angul
0.0,23.8,78.64,0.54,19821108,Angul
0.0,23.26,81.07,0.54,19821109,Angul
0.02,23.41,84.11,0.54,19821110,Angul
0.43,22.59,85.7,0.53,19821111,Angul
6.05,24.08,84.42,0.53,19821112,Angul
2.25,23.07,81.91,0.54,19821113,Angul
0.0,22.02,73.09,0.53,19821114,Angul
0.01,21.79,69.87,0.52,19821115,Angul
0.0,21.25,71.99,0.52,19821116,Angul
0.0,22.16,68.66,0.51,19821117,Angul
0.0,21.76,69.17,0.51,19821118,Angul
0.0,21.36,68.57,0.5,19821119,Angul
0.0,22.09,67.82,0.5,19821120,Angul
0.0,22.34,72.41,0.49,19821121,Angul
0.0,21.71,73.69,0.49,19821122,Angul
0.0,22.42,69.7,0.49,19821123,Angul
0.0,22.68,66.88,0.49,19821124,Angul
0.0,21.33,63.38,0.48,19821125,Angul
0.0,21.35,61.58,0.48,19821126,Angul
0.07,21.87,67.76,0.47,19821127,Angul
0.01,21.8,71.1,0.47,19821128,Angul
0.0,20.0,66.09,0.47,19821129,Angul
0.0,18.07,56.31,0.46,19821130,Angul
0.0,17.81,51.72,0.46,19821201,Angul
0.0,18.55,53.56,0.46,19821202,Angul
0.0,18.96,55.35,0.46,19821203,Angul
0.0,19.53,58.45,0.45,19821204,Angul
0.0,19.71,60.35,0.45,19821205,Angul
0.0,20.41,55.1,0.45,19821206,Angul
0.0,20.92,54.74,0.45,19821207,Angul
0.0,21.17,58.44,0.44,19821208,Angul
0.0,21.07,58.52,0.44,19821209,Angul
0.0,20.77,60.43,0.44,19821210,Angul
0.0,20.47,56.8,0.44,19821211,Angul
0.0,20.13,53.97,0.43,19821212,Angul
0.0,20.3,48.34,0.43,19821213,Angul
0.0,21.08,49.17,0.43,19821214,Angul
0.0,22.2,46.82,0.43,19821215,Angul
0.0,22.71,54.26,0.43,19821216,Angul
0.0,22.6,58.53,0.42,19821217,Angul
0.0,22.42,54.09,0.42,19821218,Angul
0.0,22.62,44.93,0.42,19821219,Angul
0.0,22.57,58.97,0.42,19821220,Angul
0.0,22.51,65.37,0.42,19821221,Angul
0.0,21.25,66.64,0.42,19821222,Angul
0.0,21.74,49.5,0.42,19821223,Angul
0.0,22.41,62.76,0.41,19821224,Angul
0.0,22.62,52.44,0.41,19821225,Angul
0.0,20.73,47.42,0.41,19821226,Angul
0.0,20.35,42.16,0.41,19821227,Angul
0.0,19.87,55.87,0.41,19821228,Angul
0.0,21.7,68.25,0.41,19821229,Angul
0.0,20.51,58.01,0.41,19821230,Angul
0.0,17.86,45.23,0.4,19821231,Angul
0.0,19.05,40.64,0.4,19830101,Angul
0.0,19.26,46.28,0.4,19830102,Angul
0.0,17.96,39.0,0.4,19830103,Angul
0.0,17.39,40.28,0.4,19830104,Angul
0.0,17.81,37.35,0.4,19830105,Angul
0.0,17.38,39.68,0.4,19830106,Angul
0.0,18.39,41.26,0.39,19830107,Angul
0.0,20.02,38.94,0.39,19830108,Angul
0.0,20.68,41.47,0.39,19830109,Angul
0.0,20.18,44.29,0.39,19830110,Angul
0.0,20.12,45.64,0.39,19830111,Angul
0.0,20.43,67.26,0.39,19830112,Angul
0.0,21.39,61.57,0.39,19830113,Angul
0.0,21.09,52.75,0.39,19830114,Angul
0.0,21.06,66.06,0.39,19830115,Angul
0.0,22.7,61.67,0.39,19830116,Angul
0.0,23.13,51.58,0.38,19830117,Angul
0.0,22.65,50.65,0.38,19830118,Angul
0.0,22.59,48.73,0.38,19830119,Angul
0.0,22.69,56.96,0.38,19830120,Angul
0.0,21.77,59.59,0.38,19830121,Angul
0.0,21.7,58.94,0.38,19830122,Angul
0.0,22.98,53.81,0.38,19830123,Angul
0.0,23.43,51.93,0.38,19830124,Angul
0.0,23.28,50.51,0.38,19830125,Angul
0.0,22.97,53.02,0.38,19830126,Angul
0.0,22.69,52.82,0.38,19830127,Angul
0.0,23.12,49.94,0.38,19830128,Angul
0.03,24.19,50.57,0.38,19830129,Angul
0.01,24.14,45.87,0.37,19830130,Angul
0.02,23.45,33.75,0.37,19830131,Angul
0.07,23.39,45.79,0.37,19830201,Angul
0.0,24.06,60.35,0.37,19830202,Angul
0.0,22.6,51.85,0.37,19830203,Angul
0.0,21.69,41.18,0.37,19830204,Angul
0.0,19.81,27.4,0.37,19830205,Angul
0.0,19.68,62.19,0.37,19830206,Angul
1.6,18.97,57.18,0.37,19830207,Angul
8.68,17.84,69.33,0.38,19830208,Angul
0.81,19.58,75.85,0.39,19830209,Angul
2.61,22.15,69.68,0.39,19830210,Angul
0.41,24.06,64.17,0.39,19830211,Angul
0.0,24.44,50.4,0.39,19830212,Angul
0.0,25.25,57.89,0.39,19830213,Angul
7.47,25.69,73.35,0.39,19830214,Angul
0.93,26.13,66.69,0.4,19830215,Angul
0.25,28.32,49.9,0.39,19830216,Angul
0.32,29.03,50.18,0.39,19830217,Angul
0.13,28.79,57.3,0.39,19830218,Angul
0.91,27.09,48.1,0.38,19830219,Angul
1.74,25.32,36.32,0.38,19830220,Angul
6.1,24.85,61.4,0.39,19830221,Angul
0.0,25.29,53.31,0.39,19830222,Angul
0.23,25.67,58.63,0.39,19830223,Angul
0.62,25.97,63.26,0.39,19830224,Angul
0.01,25.39,67.66,0.38,19830225,Angul
3.63,25.26,52.48,0.39,19830226,Angul
1.28,23.18,37.06,0.39,19830227,Angul
0.93,23.73,30.3,0.39,19830228,Angul
0.0,25.67,45.66,0.38,19830301,Angul
0.0,27.57,64.19,0.38,19830302,Angul
0.03,28.54,47.13,0.38,19830303,Angul
0.45,27.95,57.67,0.38,19830304,Angul
0.36,28.12,60.05,0.38,19830305,Angul
5.26,27.14,61.1,0.38,19830306,Angul
0.3,26.85,52.67,0.38,19830307,Angul
1.57,26.67,46.92,0.38,19830308,Angul
0.0,28.33,36.04,0.38,19830309,Angul
0.0,29.7,33.02,0.38,19830310,Angul
0.0,30.63,30.15,0.38,19830311,Angul
0.0,30.59,23.22,0.37,19830312,Angul
0.0,29.63,20.69,0.37,19830313,Angul
0.0,29.51,14.65,0.37,19830314,Angul
0.0,29.73,35.8,0.37,19830315,Angul
0.0,29.54,19.16,0.37,19830316,Angul
0.0,28.69,25.25,0.37,19830317,Angul
0.0,30.01,53.94,0.37,19830318,Angul
0.0,30.31,57.36,0.37,19830319,Angul
0.55,31.17,51.31,0.37,19830320,Angul
0.76,30.77,41.28,0.37,19830321,Angul
0.01,27.5,20.01,0.37,19830322,Angul
0.27,26.61,26.98,0.37,19830323,Angul
0.0,27.49,28.66,0.37,19830324,Angul
0.0,28.54,25.03,0.37,19830325,Angul
0.0,29.35,44.32,0.37,19830326,Angul
0.0,31.82,35.42,0.37,19830327,Angul
0.0,32.98,23.33,0.37,19830328,Angul
0.03,32.66,20.8,0.37,19830329,Angul
0.16,31.64,31.66,0.37,19830330,Angul
0.0,31.5,50.45,0.37,19830331,Angul
0.0,32.54,45.82,0.37,19830401,Angul
0.0,33.02,35.73,0.37,19830402,Angul
0.0,33.84,20.21,0.37,19830403,Angul
0.0,32.18,14.87,0.37,19830404,Angul
0.0,33.16,22.59,0.37,19830405,Angul
0.0,33.85,22.98,0.37,19830406,Angul
0.0,33.48,19.8,0.37,19830407,Angul
0.0,33.86,29.58,0.37,19830408,Angul
0.17,34.61,26.17,0.37,19830409,Angul
2.04,34.24,30.82,0.37,19830410,Angul
1.34,32.67,31.7,0.37,19830411,Angul
0.53,32.48,42.73,0.37,19830412,Angul
0.0,33.31,30.5,0.37,19830413,Angul
4.97,31.88,31.1,0.38,19830414,Angul
0.0,31.02,56.24,0.38,19830415,Angul
2.39,29.02,53.96,0.38,19830416,Angul
0.13,29.52,61.27,0.38,19830417,Angul
6.99,29.58,63.57,0.38,19830418,Angul
3.29,30.02,55.82,0.39,19830419,Angul
0.44,30.95,53.49,0.39,19830420,Angul
6.05,30.79,52.11,0.39,19830421,Angul
0.19,31.38,46.51,0.39,19830422,Angul
3.53,31.27,49.63,0.38,19830423,Angul
17.34,30.05,62.16,0.41,19830424,Angul
0.24,32.14,57.67,0.41,19830425,Angul
0.46,32.57,56.25,0.4,19830426,Angul
0.0,33.32,52.64,0.4,19830427,Angul
0.02,33.6,49.54,0.39,19830428,Angul
0.0,34.46,43.62,0.39,19830429,Angul
0.78,34.53,45.44,0.39,19830430,Angul
0.91,34.35,51.57,0.38,19830501,Angul
0.24,34.27,48.91,0.38,19830502,Angul
0.28,34.03,49.56,0.38,19830503,Angul
0.0,33.82,50.94,0.38,19830504,Angul
0.0,34.2,48.89,0.38,19830505,Angul
0.0,35.25,44.27,0.37,19830506,Angul
1.31,34.64,41.82,0.37,19830507,Angul
0.29,33.38,50.34,0.37,19830508,Angul
3.9,33.67,48.61,0.38,19830509,Angul
1.26,32.75,47.81,0.38,19830510,Angul
0.03,32.58,47.09,0.38,19830511,Angul
0.1,33.31,43.54,0.37,19830512,Angul
1.81,33.23,50.08,0.38,19830513,Angul
0.01,34.31,46.57,0.37,19830514,Angul
0.01,34.78,44.59,0.37,19830515,Angul
2.47,33.72,49.35,0.37,19830516,Angul
0.82,33.19,50.7,0.38,19830517,Angul
1.53,32.01,51.89,0.38,19830518,Angul
3.04,32.79,52.3,0.38,19830519,Angul
0.77,31.2,55.49,0.38,19830520,Angul
0.08,33.73,44.63,0.38,19830521,Angul
0.0,35.28,41.64,0.37,19830522,Angul
1.57,34.98,41.38,0.37,19830523,Angul
2.01,35.38,40.2,0.38,19830524,Angul
0.5,33.33,50.79,0.38,19830525,Angul
0.2,34.21,47.27,0.37,19830526,Angul
0.0,34.65,41.75,0.37,19830527,Angul
0.0,35.28,42.41,0.37,19830528,Angul
0.13,35.31,44.79,0.37,19830529,Angul
0.09,34.94,48.03,0.37,19830530,Angul
0.0,34.31,46.74,0.37,19830531,Angul
0.0,34.55,49.65,0.37,19830601,Angul
0.0,34.22,52.25,0.37,19830602,Angul
0.01,33.85,52.6,0.37,19830603,Angul
0.01,34.29,47.34,0.37,19830604,Angul
0.0,35.78,42.88,0.37,19830605,Angul
0.0,36.58,41.59,0.37,19830606,Angul
0.0,37.65,37.06,0.37,19830607,Angul
0.01,37.68,37.21,0.37,19830608,Angul
0.32,36.02,45.11,0.37,19830609,Angul
9.91,33.02,56.35,0.38,19830610,Angul
0.44,33.17,52.94,0.38,19830611,Angul
1.11,31.62,60.17,0.38,19830612,Angul
0.08,30.92,60.95,0.38,19830613,Angul
0.14,31.83,56.74,0.38,19830614,Angul
0.0,32.36,49.38,0.38,19830615,Angul
8.54,31.59,56.13,0.38,19830616,Angul
1.15,31.4,60.26,0.39,19830617,Angul
1.09,31.54,59.81,0.39,19830618,Angul
0.78,31.84,58.98,0.38,19830619,Angul
0.66,31.92,54.02,0.38,19830620,Angul
0.51,32.4,54.69,0.38,19830621,Angul
2.0,32.75,54.95,0.38,19830622,Angul
5.94,31.38,64.48,0.39,19830623,Angul
3.17,31.54,64.7,0.39,19830624,Angul
4.73,30.05,71.43,0.39,19830625,Angul
44.4,28.51,82.11,0.43,19830626,Angul
18.89,27.42,84.39,0.48,19830627,Angul
24.43,28.34,81.75,0.5,19830628,Angul
8.33,29.26,77.45,0.51,19830629,Angul
37.0,28.59,84.18,0.52,19830630,Angul
19.08,28.01,86.83,0.57,19830701,Angul
1.18,27.31,83.53,0.55,19830702,Angul
7.19,26.01,84.6,0.54,19830703,Angul
8.41,25.35,88.34,0.54,19830704,Angul
3.0,25.46,87.93,0.55,19830705,Angul
35.89,27.42,82.3,0.57,19830706,Angul
4.25,28.19,79.91,0.58,19830707,Angul
9.92,28.7,77.76,0.58,19830708,Angul
6.89,28.83,79.53,0.58,19830709,Angul
5.09,28.08,84.31,0.58,19830710,Angul
2.73,27.95,84.88,0.57,19830711,Angul
3.3,28.15,83.41,0.56,19830712,Angul
3.4,28.2,82.38,0.56,19830713,Angul
0.13,28.57,79.35,0.55,19830714,Angul
0.29,28.6,80.46,0.54,19830715,Angul
0.29,28.88,80.52,0.53,19830716,Angul
1.48,29.14,81.24,0.53,19830717,Angul
2.58,29.27,82.63,0.52,19830718,Angul
0.34,27.98,85.89,0.52,19830719,Angul
6.07,27.52,87.0,0.52,19830720,Angul
40.42,27.57,86.52,0.56,19830721,Angul
7.73,27.98,82.91,0.59,19830722,Angul
3.38,27.09,89.64,0.58,19830723,Angul
5.36,27.74,86.57,0.57,19830724,Angul
6.43,26.74,90.98,0.58,19830725,Angul
7.1,26.88,88.64,0.58,19830726,Angul
1.99,27.22,89.29,0.58,19830727,Angul
6.39,28.03,83.67,0.58,19830728,Angul
8.46,27.81,83.57,0.58,19830729,Angul
4.14,28.0,83.47,0.58,19830730,Angul
3.67,27.96,83.57,0.57,19830731,Angul
30.96,27.38,87.57,0.59,19830801,Angul
18.8,26.3,90.38,0.63,19830802,Angul
5.17,26.37,87.87,0.63,19830803,Angul
1.86,27.46,85.2,0.62,19830804,Angul
1.37,26.39,89.66,0.61,19830805,Angul
1.26,26.45,90.22,0.61,19830806,Angul
14.71,26.48,90.42,0.62,19830807,Angul
2.84,27.26,85.64,0.62,19830808,Angul
1.08,27.16,86.71,0.61,19830809,Angul
0.46,26.94,86.13,0.6,19830810,Angul
0.87,26.93,87.85,0.6,19830811,Angul
13.05,27.69,85.72,0.6,19830812,Angul
4.2,27.68,86.67,0.61,19830813,Angul
3.85,27.68,85.14,0.6,19830814,Angul
29.86,27.25,89.69,0.62,19830815,Angul
1.49,27.85,84.49,0.64,19830816,Angul
23.84,27.54,88.2,0.64,19830817,Angul
5.82,27.63,87.71,0.66,19830818,Angul
13.38,27.33,90.36,0.66,19830819,Angul
4.96,27.88,85.35,0.66,19830820,Angul
2.99,27.76,86.62,0.65,19830821,Angul
12.8,27.23,89.72,0.66,19830822,Angul
12.95,27.35,87.67,0.68,19830823,Angul
4.17,27.4,89.3,0.67,19830824,Angul
0.72,27.26,87.04,0.67,19830825,Angul
0.54,27.1,87.32,0.66,19830826,Angul
6.91,26.22,91.61,0.66,19830827,Angul
14.46,26.46,90.08,0.67,19830828,Angul
3.69,26.59,86.82,0.68,19830829,Angul
0.52,27.78,84.11,0.67,19830830,Angul
0.2,27.73,86.58,0.66,19830831,Angul
1.3,27.06,90.34,0.66,19830901,Angul
16.27,26.67,90.57,0.67,19830902,Angul
9.71,27.15,86.36,0.68,19830903,Angul
11.9,26.58,89.51,0.69,19830904,Angul
12.54,26.35,89.52,0.7,19830905,Angul
49.75,26.16,89.46,0.74,19830906,Angul
6.18,26.35,88.83,0.76,19830907,Angul
2.03,27.22,86.52,0.74,19830908,Angul
0.81,27.34,87.14,0.73,19830909,Angul
0.45,27.22,87.91,0.72,19830910,Angul
2.09,27.04,87.02,0.71,19830911,Angul
0.35,27.19,86.78,0.71,19830912,Angul
1.2,27.38,84.93,0.7,19830913,Angul
0.41,27.55,86.32,0.69,19830914,Angul
18.17,27.34,87.0,0.7,19830915,Angul
22.99,26.09,90.76,0.73,19830916,Angul
4.06,25.89,90.41,0.74,19830917,Angul
7.51,26.79,88.24,0.74,19830918,Angul
1.77,26.73,88.28,0.73,19830919,Angul
0.83,27.33,86.23,0.72,19830920,Angul
4.79,26.68,89.56,0.72,19830921,Angul
2.15,26.29,89.02,0.72,19830922,Angul
60.04,26.11,90.73,0.75,19830923,Angul
16.27,25.97,91.04,0.8,19830924,Angul
6.75,26.11,89.52,0.79,19830925,Angul
1.24,26.81,86.19,0.78,19830926,Angul
5.6,26.74,90.8,0.77,19830927,Angul
1.86,26.52,90.29,0.77,19830928,Angul
7.16,26.17,90.79,0.77,19830929,Angul
5.52,25.72,90.13,0.78,19830930,Angul
4.91,25.93,87.02,0.77,19831001,Angul
1.93,26.13,87.68,0.77,19831002,Angul
21.31,26.43,89.22,0.77,19831003,Angul
12.88,26.18,89.95,0.79,19831004,Angul
4.01,26.55,90.46,0.79,19831005,Angul
3.47,26.41,88.89,0.78,19831006,Angul
7.22,25.76,89.42,0.78,19831007,Angul
2.16,25.59,90.8,0.78,19831008,Angul
10.65,25.59,91.0,0.78,19831009,Angul
4.63,25.83,91.36,0.79,19831010,Angul
3.79,26.07,86.87,0.79,19831011,Angul
0.17,26.01,85.93,0.78,19831012,Angul
3.18,25.68,81.35,0.77,19831013,Angul
0.0,24.71,79.79,0.77,19831014,Angul
0.0,23.82,82.87,0.76,19831015,Angul
0.04,23.97,79.26,0.75,19831016,Angul
0.0,23.95,66.28,0.74,19831017,Angul
0.0,23.96,67.49,0.73,19831018,Angul
0.0,22.13,73.08,0.72,19831019,Angul
0.0,22.11,71.76,0.71,19831020,Angul
0.0,23.25,74.87,0.71,19831021,Angul
0.0,24.41,78.52,0.7,19831022,Angul
0.0,25.28,76.81,0.69,19831023,Angul
0.42,25.48,79.39,0.69,19831024,Angul
1.51,24.73,83.85,0.68,19831025,Angul
0.27,23.72,81.52,0.68,19831026,Angul
0.31,24.13,76.22,0.67,19831027,Angul
1.65,23.71,82.8,0.67,19831028,Angul
0.0,23.74,79.95,0.66,19831029,Angul
0.0,24.24,79.42,0.65,19831030,Angul
0.0,24.72,70.32,0.65,19831031,Angul
0.0,24.76,72.76,0.64,19831101,Angul
0.0,24.55,79.11,0.63,19831102,Angul
0.0,22.53,78.84,0.62,19831103,Angul
0.0,21.37,70.89,0.62,19831104,Angul
0.0,21.38,66.01,0.61,19831105,Angul
0.0,21.57,74.53,0.61,19831106,Angul
0.0,22.75,79.7,0.6,19831107,Angul
0.0,21.44,75.91,0.59,19831108,Angul
0.0,19.18,71.43,0.59,19831109,Angul
0.0,20.36,78.42,0.58,19831110,Angul
0.0,20.21,76.42,0.57,19831111,Angul
0.0,19.72,73.54,0.57,19831112,Angul
0.0,19.02,66.54,0.56,19831113,Angul
0.0,18.92,63.11,0.56,19831114,Angul
0.0,19.49,63.52,0.55,19831115,Angul
0.0,19.24,68.78,0.55,19831116,Angul
0.0,19.29,68.55,0.54,19831117,Angul
0.0,19.07,68.97,0.54,19831118,Angul
0.0,19.2,67.36,0.53,19831119,Angul
0.0,19.97,62.7,0.53,19831120,Angul
0.0,20.11,58.28,0.52,19831121,Angul
0.0,19.63,58.39,0.52,19831122,Angul
0.0,20.56,71.36,0.51,19831123,Angul
0.11,21.08,81.41,0.51,19831124,Angul
1.08,21.84,78.97,0.5,19831125,Angul
0.65,20.73,69.0,0.5,19831126,Angul
0.03,20.08,61.08,0.49,19831127,Angul
0.0,20.65,59.65,0.49,19831128,Angul
0.0,20.62,62.83,0.49,19831129,Angul
0.0,20.92,62.72,0.48,19831130,Angul
0.0,20.55,58.01,0.48,19831201,Angul
0.0,19.75,57.51,0.48,19831202,Angul
0.0,19.75,60.93,0.47,19831203,Angul
0.0,20.13,53.8,0.47,19831204,Angul
0.0,19.52,58.03,0.47,19831205,Angul
0.0,18.18,60.54,0.46,19831206,Angul
0.0,18.06,50.74,0.46,19831207,Angul
0.0,18.66,44.17,0.46,19831208,Angul
0.0,18.62,43.0,0.46,19831209,Angul
0.0,18.73,48.34,0.46,19831210,Angul
0.0,18.8,52.31,0.45,19831211,Angul
0.0,19.78,51.35,0.45,19831212,Angul
0.0,20.23,53.83,0.45,19831213,Angul
0.0,19.69,52.63,0.45,19831214,Angul
0.0,20.72,51.29,0.44,19831215,Angul
0.0,20.22,57.74,0.44,19831216,Angul
0.0,20.02,54.09,0.44,19831217,Angul
0.0,19.84,49.84,0.44,19831218,Angul
0.0,20.08,47.64,0.43,19831219,Angul
0.0,20.29,44.7,0.43,19831220,Angul
0.0,20.64,45.35,0.43,19831221,Angul
0.0,21.32,44.33,0.43,19831222,Angul
0.0,21.8,48.72,0.43,19831223,Angul
0.0,21.88,51.6,0.42,19831224,Angul
0.0,21.27,65.8,0.42,19831225,Angul
3.59,19.6,86.03,0.42,19831226,Angul
12.43,17.84,72.6,0.44,19831227,Angul
0.0,16.4,54.44,0.45,19831228,Angul
0.0,17.91,48.26,0.44,19831229,Angul
0.0,17.8,49.77,0.44,19831230,Angul
0.0,17.79,45.36,0.43,19831231,Angul
0.0,18.56,44.78,0.43,19840101,Angul
0.0,18.34,54.13,0.43,19840102,Angul
9.62,18.03,67.01,0.43,19840103,Angul
3.49,18.48,68.79,0.45,19840104,Angul
0.0,19.09,61.79,0.45,19840105,Angul
0.0,19.41,72.55,0.44,19840106,Angul
0.0,21.28,63.0,0.44,19840107,Angul
0.0,20.32,60.19,0.43,19840108,Angul
0.0,20.74,57.11,0.43,19840109,Angul
0.01,20.96,56.59,0.43,19840110,Angul
0.0,22.49,56.56,0.43,19840111,Angul
0.0,22.72,55.72,0.43,19840112,Angul
0.0,22.44,55.43,0.42,19840113,Angul
0.0,23.1,53.54,0.42,19840114,Angul
0.22,22.66,67.12,0.42,19840115,Angul
0.01,23.51,66.21,0.42,19840116,Angul
0.19,20.28,55.3,0.42,19840117,Angul
0.5,18.52,44.13,0.42,19840118,Angul
0.0,20.55,41.73,0.41,19840119,Angul
0.0,20.49,59.58,0.41,19840120,Angul
0.05,20.81,47.1,0.41,19840121,Angul
0.1,21.6,78.84,0.41,19840122,Angul
0.44,22.97,63.76,0.41,19840123,Angul
0.05,21.42,63.63,0.41,19840124,Angul
0.02,21.15,63.24,0.41,19840125,Angul
0.08,22.29,65.13,0.4,19840126,Angul
0.08,21.56,69.43,0.4,19840127,Angul
1.43,20.72,75.89,0.4,19840128,Angul
1.57,22.66,68.68,0.4,19840129,Angul
0.3,23.04,59.31,0.4,19840130,Angul
0.0,22.13,62.47,0.4,19840131,Angul
0.0,22.64,56.77,0.4,19840201,Angul
0.0,23.65,57.75,0.4,19840202,Angul
0.0,25.14,56.69,0.4,19840203,Angul
0.0,25.68,56.25,0.39,19840204,Angul
0.0,25.31,56.27,0.39,19840205,Angul
0.0,23.32,54.0,0.39,19840206,Angul
0.1,23.74,55.04,0.39,19840207,Angul
2.22,21.65,64.74,0.39,19840208,Angul
0.04,21.64,51.18,0.39,19840209,Angul
0.05,22.28,53.0,0.39,19840210,Angul
0.0,23.14,61.13,0.39,19840211,Angul
0.01,22.97,55.76,0.39,19840212,Angul
0.21,23.22,58.42,0.39,19840213,Angul
0.06,22.39,51.92,0.38,19840214,Angul
0.08,20.75,57.41,0.38,19840215,Angul
0.0,23.62,46.81,0.38,19840216,Angul
0.0,24.72,48.96,0.38,19840217,Angul
0.03,24.69,60.94,0.38,19840218,Angul
0.0,25.3,56.7,0.38,19840219,Angul
0.02,26.33,54.68,0.38,19840220,Angul
0.0,27.2,55.36,0.38,19840221,Angul
0.0,27.32,50.81,0.38,19840222,Angul
0.0,24.0,30.85,0.38,19840223,Angul
9.84,21.01,37.84,0.39,19840224,Angul
0.0,20.4,29.45,0.39,19840225,Angul
0.0,20.03,26.13,0.39,19840226,Angul
0.0,20.95,27.01,0.38,19840227,Angul
0.0,21.91,25.4,0.38,19840228,Angul
0.0,22.49,25.43,0.38,19840229,Angul
0.0,23.15,24.21,0.38,19840301,Angul
0.0,24.88,23.95,0.38,19840302,Angul
0.0,25.08,21.59,0.37,19840303,Angul
0.0,24.6,19.31,0.37,19840304,Angul
0.0,24.65,21.95,0.37,19840305,Angul
0.0,26.18,23.97,0.37,19840306,Angul
0.0,25.94,15.64,0.37,19840307,Angul
